ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
F,131,0.91,?c,?s,150,130,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","583,000",1,1,1,1,1,0.205,0.027,38,1.08,"23,402","7,087",0.27,1.218,0.158,6,3.92,"25,725",1,C
F,132,0.91,?c,?j,150,15,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","65,369",1,1,1,1,1,0.205,0.003,335,0.96,"2,624","5,803",2.01,1.218,0.018,56,0.96,"5,803",2.01,A
F,133,0.95,?c,?s,200,59,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","264,383",1,1,1,1,1,0.205,0.012,83,0.96,"10,613","7,284",0.62,1.218,0.072,14,1.95,"14,795",1.27,B
F,134,1.2,?c,?s,200,5,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","20,451",1,1,1,1,1,0.205,0.001,1072,0.96,821,"4,729",5.23,1.218,0.006,181,0.96,"4,729",5.23,A
F,135,0.95,?c,?j,300,231,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,039,527",1,1,1,1,1,0.205,0.047,21,1.47,"41,728","12,292",0.27,1.218,0.282,4,5.66,"47,330",1.03,B
F,136,1.2,?c,?`,300,14,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","64,237",1,1,1,1,1,0.205,0.003,341,0.96,"2,579","4,771",1.68,1.218,0.017,57,0.96,"4,771",1.68,A
F,137,0.95,?c,?`,300,9,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","38,551",1,1,1,1,1,0.205,0.002,569,0.96,"1,547","4,746",2.78,1.218,0.01,96,0.96,"4,746",2.78,A
F,138,0.95,?c,?s,150,230,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","1,033,546",1,1,1,1,1,0.205,0.047,21,1.47,"41,488","8,730",0.19,1.218,0.28,4,5.66,"33,613",0.74,C
F,139,0.95,?c,?s,200,158,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","711,178",1,1,1,1,1,0.205,0.032,31,1.19,"28,548","7,962",0.25,1.218,0.193,5,4.61,"30,843",0.98,C
F,140,1.2,?c,?s,200,2,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","6,898",1,1,1,1,1,0.205,0,3178,0.96,277,"4,716",15.45,1.218,0.002,535,0.96,"4,716",15.45,A
F,141,1.31,?c,?s,200,348,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","1,566,899",1,1,1,1,1,0.205,0.071,14,1.95,"62,898","12,621",0.18,1.218,0.424,2,10.88,"70,416",1.02,B
F,142,1.2,?c,?s,200,306,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","1,374,904",1,1,1,1,1,0.205,0.063,16,1.76,"55,191","10,344",0.17,1.218,0.372,3,7.4,"43,492",0.72,C
F,143,1.2,?c,?s,200,27,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","120,378",1,1,1,1,1,0.205,0.005,182,0.96,"4,832","4,438",0.83,1.218,0.033,31,1.19,"5,501",1.03,B
F,144,0.91,?c,?`,200,164,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","739,545",1,1,1,1,1,0.205,0.034,30,1.21,"29,686","9,755",0.3,1.218,0.2,5,4.61,"37,167",1.14,B
F,145,0.95,?c,?s,200,9,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","41,341",1,1,1,1,1,0.205,0.002,530,0.96,"1,659","4,749",2.6,1.218,0.011,89,0.96,"4,749",2.6,A
F,146,1.31,?c,?`,300,561,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","2,521,391",1,1,1,1,1,0.205,0.115,9,2.77,"101,212","20,572",0.18,1.218,0.683,1,21.48,"159,522",1.43,B
F,147,1.2,?c,?s,150,133,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","598,919",1,1,1,1,1,0.205,0.027,37,1.09,"24,041","5,560",0.21,1.218,0.162,6,3.92,"19,997",0.75,C
F,148,1.2,?c,?s,150,5,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","22,684",1,1,1,1,1,0.205,0.001,966,0.96,911,"4,344",4.33,1.218,0.006,163,0.96,"4,344",4.33,A
F,149,0.95,?c,?s,150,257,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,157,096",1,1,1,1,1,0.205,0.053,19,1.58,"46,447","11,276",0.22,1.218,0.313,3,7.4,"52,810",1.03,B
F,150,0.95,?c,?s,150,147,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","662,296",1,1,1,1,1,0.205,0.03,33,1.15,"26,585","9,183",0.31,1.218,0.179,6,3.92,"31,301",1.07,B
F,151,0.95,?c,?s,200,8,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,672",1,1,1,1,1,0.205,0.002,615,0.96,"1,432","7,064",4.48,1.218,0.01,104,0.96,"7,064",4.48,A
F,152,0.95,?c,?`,200,137,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","618,315",1,1,1,1,1,0.205,0.028,35,1.12,"24,820","8,894",0.33,1.218,0.167,6,3.92,"31,129",1.14,B
F,153,0.95,?c,?`,300,3,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,060",1,1,1,1,1,0.205,0.001,1559,0.96,564,"7,043",11.33,1.218,0.004,263,0.96,"7,043",11.33,A
F,154,0.95,?c,?`,150,132,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","595,758",1,1,1,1,1,0.205,0.027,37,1.09,"23,915","8,631",0.33,1.218,0.161,6,3.92,"31,040",1.18,B
F,155,0.95,?c,?s,150,3,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","12,494",1,1,1,1,1,0.205,0.001,1754,0.96,502,"4,721",8.53,1.218,0.003,296,0.96,"4,721",8.53,A
F,156,0.95,?c,?s,200,4,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,093",1,1,1,1,1,0.205,0.001,1212,0.96,726,"5,758",7.2,1.218,0.005,204,0.96,"5,758",7.2,A
F,157,0.95,?c,?s,200,73,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","327,351",1,1,1,1,1,0.205,0.015,67,0.96,"13,140","6,054",0.42,1.218,0.089,11,2.35,"14,821",1.02,B
F,158,0.95,?c,?s,150,10,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","45,242",1,1,1,1,1,0.205,0.002,485,0.96,"1,816","4,366",2.18,1.218,0.012,82,0.96,"4,366",2.18,A
F,159,0.95,?c,?s,150,3,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","12,093",1,1,1,1,1,0.205,0.001,1813,0.96,485,"4,334",8.11,1.218,0.003,305,0.96,"4,334",8.11,A
F,160,0.95,?c,?s,100,3,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","15,150",1,1,1,1,1,0.205,0.001,1447,0.96,608,"4,337",6.47,1.218,0.004,244,0.96,"4,337",6.47,A
F,161,1.2,?c,?j,300,23,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","104,807",1,1,1,1,1,0.205,0.005,209,0.96,"4,207","4,423",0.95,1.218,0.028,35,1.12,"5,160",1.11,B
F,162,1.2,?c,?`,300,4,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","19,803",1,1,1,1,1,0.205,0.001,1107,0.96,795,"4,728",5.4,1.218,0.005,186,0.96,"4,728",5.4,A
F,163,0.91,?c,?`,100,3,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","12,741",1,1,1,1,1,0.205,0.001,1720,0.96,511,"4,334",7.7,1.218,0.003,290,0.96,"4,334",7.7,A
F,164,0.91,?c,?`,100,7,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","33,040",1,1,1,1,1,0.205,0.002,663,0.96,"1,326","4,354",2.98,1.218,0.009,112,0.96,"4,354",2.98,A
F,165,0.91,?c,?`,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","15,694",1,1,1,1,1,0.205,0.001,1397,0.96,630,"4,337",6.25,1.218,0.004,235,0.96,"4,337",6.25,A
F,166,0.91,?c,?`,100,4,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","19,010",1,1,1,1,1,0.205,0.001,1153,0.96,763,"4,340",5.16,1.218,0.005,194,0.96,"4,340",5.16,A
F,167,0.95,?c,?`,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","12,964",1,1,1,1,1,0.205,0.001,1691,0.96,520,"4,335",7.56,1.218,0.004,285,0.96,"4,335",7.56,A
F,168,0.95,?c,?`,100,3,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","11,471",1,1,1,1,1,0.205,0.001,1911,0.96,460,"4,333",8.55,1.218,0.003,322,0.96,"4,333",8.55,A
F,169,0.95,?c,?`,75,2,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","9,220",1,1,1,1,1,0.205,0,2377,0.96,370,"4,331",10.62,1.218,0.002,400,0.96,"4,331",10.62,A
F,170,0.91,?c,?j,200,7,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,406",1,1,1,1,1,0.205,0.001,676,0.96,"1,301","7,061",4.93,1.218,0.009,114,0.96,"7,061",4.93,A
F,171,1.2,?c,?s,200,3,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","14,419",1,1,1,1,1,0.205,0.001,1520,0.96,579,"4,336",6.8,1.218,0.004,256,0.96,"4,336",6.8,A
F,172,1.31,?c,?s,150,659,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","2,963,046",1,1,1,1,1,0.205,0.135,7,3.42,"118,941","25,532",0.19,1.218,0.802,1,21.48,"160,356",1.22,B
F,173,0.95,?c,?s,150,72,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","321,635",1,1,1,1,1,0.205,0.015,68,0.96,"12,911","4,631",0.33,1.218,0.087,11,2.35,"11,336",0.8,C
F,174,0.95,?c,?s,75,4,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","16,532",1,1,1,1,1,0.205,0.001,1326,0.96,664,"4,261",5.82,1.218,0.004,223,0.96,"4,261",5.82,A
F,175,0.95,?c,?`,75,6,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","26,318",1,1,1,1,1,0.205,0.001,833,0.96,"1,056","4,270",3.67,1.218,0.007,140,0.96,"4,270",3.67,A
F,176,0.95,?c,?s,100,7,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","29,649",1,1,1,1,1,0.205,0.001,739,0.96,"1,190","4,351",3.32,1.218,0.008,125,0.96,"4,351",3.32,A
F,177,1.27,?c,?s,200,5,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","21,033",1,1,1,1,1,0.205,0.001,1042,0.96,844,"4,342",4.67,1.218,0.006,176,0.96,"4,342",4.67,A
F,178,1.26,?c,?s,150,217,1992,1979,28,0,,1,"2,954,136","505,248","1,077,235","2,786,096","976,942",1,1,1,1,1,1.218,0.265,4,5.66,"39,216","46,976",1.09,1.746,0.379,3,7.4,"61,417",1.42,A
F,179,0.69,?c,?s,200,230,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","1,034,467",1,1,1,1,1,0.205,0.047,21,1.47,"41,525","8,021",0.18,1.218,0.28,4,5.66,"30,882",0.67,C
F,180,1.27,?c,?s,150,38,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","170,696",1,1,1,1,1,0.205,0.008,128,0.96,"6,852","7,194",0.95,1.218,0.046,22,1.43,"10,716",1.42,B
F,181,1.27,?c,?`,150,2,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","7,289",1,1,1,1,1,0.205,0,3007,0.96,293,"4,329",13.41,1.218,0.002,507,0.96,"4,329",13.41,A
F,182,1.27,?c,?s,150,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","14,006",1,1,1,1,1,0.205,0.001,1565,0.96,562,"4,336",7,1.218,0.004,264,0.96,"4,336",7,A
F,183,1.26,?c,?s,150,46,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","204,731",1,1,1,1,1,0.205,0.009,107,0.96,"8,218","7,226",0.8,1.218,0.055,18,1.63,"12,270",1.35,B
F,184,1.26,?c,?s,150,57,1995,1993,14,0,,1,"53,133","505,248","1,077,235","2,786,096","257,947",1,1,1,1,1,1.218,0.07,14,1.95,"10,354","9,125",0.8,1.746,0.1,10,2.53,"11,840",1.04,B
F,185,1.26,?c,?s,150,1,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","6,313",1,1,1,1,1,0.205,0,3472,0.96,253,"4,251",15.25,1.218,0.002,585,0.96,"4,251",15.25,A
F,186,1.26,?c,?s,150,1,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","4,652",1,1,1,1,1,0.205,0,4712,0.96,187,"4,249",20.62,1.218,0.001,794,0.96,"4,249",20.62,A
F,187,1.26,?c,?j,200,3,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","15,357",1,1,1,1,1,0.205,0.001,1427,0.96,616,"4,337",6.39,1.218,0.004,240,0.96,"4,337",6.39,A
F,188,1.26,?c,?s,200,56,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","251,310",1,1,1,1,1,0.205,0.011,87,0.96,"10,088","4,564",0.41,1.218,0.068,15,1.85,"8,794",0.79,C
F,189,1.26,?c,?s,200,5,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","22,903",1,1,1,1,1,0.205,0.001,957,0.96,919,"4,267",4.21,1.218,0.006,161,0.96,"4,267",4.21,A
F,190,1.26,?c,?`,150,371,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","1,667,146",1,1,1,1,1,0.205,0.076,13,2.06,"66,922","12,709",0.17,1.218,0.452,2,10.88,"67,124",0.91,C
F,191,1.26,?c,?`,200,226,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","1,015,994",1,1,1,1,1,0.205,0.046,22,1.43,"40,783","7,891",0.18,1.218,0.275,4,5.66,"31,234",0.69,C
F,192,1.26,?c,?`,100,1,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","5,963",1,1,1,1,1,0.205,0,3676,0.96,239,"4,200",15.95,1.218,0.002,619,0.96,"4,200",15.95,A
F,193,1.26,?c,?`,100,1,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","5,810",1,1,1,1,1,0.205,0,3773,0.96,233,"4,199",16.35,1.218,0.002,636,0.96,"4,199",16.35,A
F,194,1.26,?c,?s,150,3,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","13,993",1,1,1,1,1,0.205,0.001,1567,0.96,562,"4,336",7,1.218,0.004,264,0.96,"4,336",7,A
F,195,1.26,?c,?j,150,3,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","14,199",1,1,1,1,1,0.205,0.001,1544,0.96,570,"4,258",6.78,1.218,0.004,260,0.96,"4,258",6.78,A
F,196,1.26,?c,?s,150,309,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","1,387,369",1,1,1,1,1,0.205,0.063,16,1.76,"55,691","10,224",0.17,1.218,0.376,3,7.4,"42,987",0.7,C
F,197,1.26,?c,?s,150,20,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","90,235",1,1,1,1,1,0.205,0.004,243,0.96,"3,622","4,409",1.1,1.218,0.024,41,1.04,"4,776",1.2,A
F,198,1.26,?c,?s,100,5,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","21,003",1,1,1,1,1,0.205,0.001,1044,0.96,843,"4,265",4.59,1.218,0.006,176,0.96,"4,265",4.59,A
F,199,1.26,?c,?s,75,39,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","176,214",1,1,1,1,1,0.205,0.008,124,0.96,"7,074","4,363",0.56,1.218,0.048,21,1.47,"6,681",0.86,C
F,200,1.26,?c,?s,75,9,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","39,943",1,1,1,1,1,0.205,0.002,549,0.96,"1,603","4,232",2.4,1.218,0.011,92,0.96,"4,232",2.4,A
F,201,1.26,?c,?s,100,3,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","11,601",1,1,1,1,1,0.205,0.001,1890,0.96,466,"4,205",8.19,1.218,0.003,318,0.96,"4,205",8.19,A
F,202,1.26,?c,?s,75,10,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","43,874",1,1,1,1,1,0.205,0.002,500,0.96,"1,761","4,287",2.21,1.218,0.012,84,0.96,"4,287",2.21,A
F,203,1.26,?c,?s,75,68,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","305,023",1,1,1,1,1,0.205,0.014,72,0.96,"12,244","4,487",0.33,1.218,0.083,12,2.19,"10,235",0.76,C
F,204,1.26,?c,?s,100,10,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","42,974",1,1,1,1,1,0.205,0.002,510,0.96,"1,725","4,286",2.25,1.218,0.012,86,0.96,"4,286",2.25,A
F,205,1.26,?c,?s,100,6,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","28,792",1,1,1,1,1,0.205,0.001,761,0.96,"1,156","4,350",3.41,1.218,0.008,128,0.96,"4,350",3.41,A
F,206,1.26,?c,?s,100,5,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","21,642",1,1,1,1,1,0.205,0.001,1013,0.96,869,"4,215",4.4,1.218,0.006,171,0.96,"4,215",4.4,A
F,207,1.26,?c,?s,75,42,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","189,800",1,1,1,1,1,0.205,0.009,115,0.96,"7,619","4,376",0.52,1.218,0.051,19,1.58,"7,202",0.86,C
F,208,1.26,?c,?s,75,14,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","61,268",1,1,1,1,1,0.205,0.003,358,0.96,"2,459","4,253",1.57,1.218,0.017,60,0.96,"4,253",1.57,A
F,209,1.26,?c,?s,100,14,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","64,594",1,1,1,1,1,0.205,0.003,339,0.96,"2,593","4,307",1.51,1.218,0.017,57,0.96,"4,307",1.51,A
F,210,1.26,?c,?s,75,60,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","270,568",1,1,1,1,1,0.205,0.012,81,0.96,"10,861","4,454",0.37,1.218,0.073,14,1.95,"9,046",0.76,C
F,211,1.26,?c,?s,100,5,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","20,281",1,1,1,1,1,0.205,0.001,1081,0.96,814,"4,342",4.84,1.218,0.005,182,0.96,"4,342",4.84,A
F,212,1.26,?c,?s,75,5,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","21,540",1,1,1,1,1,0.205,0.001,1018,0.96,865,"4,266",4.48,1.218,0.006,171,0.96,"4,266",4.48,A
F,213,0.69,?c,?m?r,200,25,,2005,2,0,,0,"53,133","505,248","1,077,235","2,786,096","111,687",1,1,1,1,1,0.205,0.005,196,0.96,"4,483","4,352",0.88,1.218,0.03,33,1.15,"5,213",1.06,B
F,214,1.26,?c,?m?r,150,138,,2005,2,0,,0,"53,133","505,248","1,077,235","2,786,096","618,783",1,1,1,1,1,0.205,0.028,35,1.12,"24,839","5,645",0.21,1.218,0.168,6,3.92,"19,759",0.72,C
F,215,0.69,?c,?j,100,2,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","9,038",1,1,1,1,1,0.205,0,2425,0.96,363,"4,254",10.63,1.218,0.002,409,0.96,"4,254",10.63,A
F,216,1.26,?c,?s,200,92,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","412,445",1,1,1,1,1,0.205,0.019,53,0.96,"16,556","4,718",0.26,1.218,0.112,9,2.77,"13,614",0.75,C
F,217,1.26,?c,?j,100,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","18,000",1,1,1,1,1,0.205,0.001,1218,0.96,723,"4,340",5.45,1.218,0.005,205,0.96,"4,340",5.45,A
F,218,1.27,?c,?m?r,200,527,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","2,372,046",1,1,1,1,1,0.205,0.108,9,2.77,"95,217","19,042",0.18,1.218,0.642,2,10.88,"74,793",0.71,C
F,219,1.27,?c,?`,200,117,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","525,353",1,1,1,1,1,0.205,0.024,42,1.03,"21,088","5,179",0.22,1.218,0.142,7,3.42,"17,195",0.74,C
F,220,1.27,?c,?`,200,210,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","942,823",1,1,1,1,1,0.205,0.043,23,1.39,"37,846","7,569",0.18,1.218,0.255,4,5.66,"30,820",0.74,C
F,221,1.27,?c,?s,200,355,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","1,596,759",1,1,1,1,1,0.205,0.073,14,1.95,"64,096","11,736",0.17,1.218,0.432,2,10.88,"65,481",0.93,C
F,222,1.21,?c,?`,300,268,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","1,204,220",1,1,1,1,1,0.205,0.055,18,1.63,"48,339","9,302",0.17,1.218,0.326,3,7.4,"42,229",0.79,C
F,223,1.27,?c,?`,150,5,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","21,358",1,1,1,1,1,0.205,0.001,1026,0.96,857,"4,265",4.52,1.218,0.006,173,0.96,"4,265",4.52,A
F,224,1.27,?c,?m?r,100,118,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","528,532",1,1,1,1,1,0.205,0.024,41,1.04,"21,216","5,232",0.22,1.218,0.143,7,3.42,"17,206",0.74,C
F,225,1.27,?c,?`,200,66,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","297,446",1,1,1,1,1,0.205,0.014,74,0.96,"11,940","4,530",0.34,1.218,0.081,12,2.19,"10,335",0.79,C
F,226,1.27,?c,?s,150,40,,1989,18,0,,0,"53,133","505,248","1,077,235","2,786,096","181,116",1,1,1,1,1,0.205,0.008,121,0.96,"7,270","4,419",0.55,1.218,0.049,20,1.52,"6,996",0.87,C
F,227,1.27,?c,?j,75,3,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","15,109",1,1,1,1,1,0.205,0.001,1451,0.96,606,"4,259",6.38,1.218,0.004,244,0.96,"4,259",6.38,A
F,228,1.27,?c,?j,150,2,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","8,090",1,1,1,1,1,0.205,0,2709,0.96,325,"4,253",11.87,1.218,0.002,456,0.96,"4,253",11.87,A
F,229,1.27,?c,?j,200,7,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","31,614",1,1,1,1,1,0.205,0.001,693,0.96,"1,269","4,275",3.06,1.218,0.009,117,0.96,"4,275",3.06,A
F,230,1.21,?c,?`,300,396,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,782,719",1,1,1,1,1,0.205,0.081,12,2.19,"71,561","19,941",0.25,1.218,0.483,2,10.88,"99,067",1.26,B
F,231,1.21,?c,?s,150,203,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","913,570",1,1,1,1,1,0.205,0.042,24,1.35,"36,672","7,311",0.18,1.218,0.247,4,5.66,"30,654",0.76,C
F,232,1.21,?c,?`,150,6,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","25,537",1,1,1,1,1,0.205,0.001,858,0.96,"1,025","4,347",3.85,1.218,0.007,145,0.96,"4,347",3.85,A
F,233,1.21,?c,?`,200,2,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","7,282",1,1,1,1,1,0.205,0,3010,0.96,292,"4,329",13.45,1.218,0.002,507,0.96,"4,329",13.45,A
F,234,1.21,?c,?s,150,108,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","484,853",1,1,1,1,1,0.205,0.022,45,1,"19,463","7,808",0.36,1.218,0.131,8,3.05,"23,813",1.11,B
F,235,0.95,?c,?`,200,4,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,687",1,1,1,1,1,0.205,0.001,1113,0.96,790,"7,049",8.1,1.218,0.005,188,0.96,"7,049",8.1,A
F,236,0.95,?c,?`,200,277,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","1,243,645",1,1,1,1,1,0.205,0.057,18,1.63,"49,922","9,366",0.17,1.218,0.337,3,7.4,"42,520",0.77,C
F,237,0.95,?c,?s,200,45,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","203,440",1,1,1,1,1,0.205,0.009,108,0.96,"8,166","7,225",0.8,1.218,0.055,18,1.63,"12,268",1.36,B
F,238,1.21,?c,?`,300,69,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","310,851",1,1,1,1,1,0.205,0.014,71,0.96,"12,478","4,621",0.34,1.218,0.084,12,2.19,"10,541",0.77,C
F,239,0.95,?c,?`,200,232,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,043,947",1,1,1,1,1,0.205,0.048,21,1.47,"41,906","12,299",0.27,1.218,0.283,4,5.66,"47,355",1.03,B
F,240,0.95,?c,?`,150,2,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,074",1,1,1,1,1,0.205,0,3099,0.96,284,"7,037",22.48,1.218,0.002,522,0.96,"7,037",22.48,A
F,241,1.21,?c,?`,200,114,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","513,679",1,1,1,1,1,0.205,0.023,43,1.02,"20,620","7,993",0.35,1.218,0.139,7,3.42,"26,800",1.18,B
F,242,1.21,?c,?`,300,1,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","2,663",1,1,1,1,1,0.205,0,8231,0.96,107,"4,712",39.96,1.218,0.001,1386,0.96,"4,712",39.96,A
F,243,1.19,?c,?`,200,91,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","407,973",1,1,1,1,1,0.205,0.019,54,0.96,"16,377","7,421",0.41,1.218,0.11,9,2.77,"21,414",1.19,B
F,244,1.19,?c,?m?r,150,233,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","1,045,642",1,1,1,1,1,0.205,0.048,21,1.47,"41,974","8,156",0.18,1.218,0.283,4,5.66,"31,402",0.68,C
F,245,1.19,?c,?m?r,100,85,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","383,980",1,1,1,1,1,0.205,0.018,57,0.96,"15,414","4,691",0.28,1.218,0.104,10,2.53,"12,362",0.73,C
