ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
R,145,0.92,Çc,Çj,100,4,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,932",1,1,1,1,1,0.205,0.001,1222,0.96,720,"7,047",8.88,1.218,0.005,206,0.96,"7,047",8.88,A
R,146,0.92,Çc,Çj,300,4,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,459",1,1,1,1,1,0.205,0.001,1187,0.96,741,"7,048",8.63,1.218,0.005,200,0.96,"7,048",8.63,A
R,147,1.24,Çc,Çj,300,39,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","175,664",1,1,1,1,1,0.205,0.008,125,0.96,"7,051","7,198",0.93,1.218,0.048,21,1.47,"11,023",1.42,B
R,148,1.13,Çc,Çj,100,4,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","16,346",1,1,1,1,1,0.205,0.001,1341,0.96,656,"4,338",6,1.218,0.004,226,0.96,"4,338",6,A
R,149,1.13,Çc,Çj,100,4,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","16,477",1,1,1,1,1,0.205,0.001,1330,0.96,661,"4,338",5.96,1.218,0.004,224,0.96,"4,338",5.96,A
R,150,1.13,Çc,Çs,75,5,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","20,649",1,1,1,1,1,0.205,0.001,1062,0.96,829,"4,265",4.67,1.218,0.006,179,0.96,"4,265",4.67,A
R,151,1.13,Çc,Çs,75,1,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","5,555",1,1,1,1,1,0.205,0,3946,0.96,223,"4,250",17.29,1.218,0.002,665,0.96,"4,250",17.29,A
R,152,1.13,Çc,Çs,75,7,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","30,041",1,1,1,1,1,0.205,0.001,730,0.96,"1,206","4,351",3.27,1.218,0.008,123,0.96,"4,351",3.27,A
R,153,1.13,Çc,Çj,150,15,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","66,600",1,1,1,1,1,0.205,0.003,329,0.96,"2,673","5,804",1.97,1.218,0.018,55,0.96,"5,804",1.97,A
R,154,1.13,Çc,ÇmÇr,100,210,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","943,579",1,1,1,1,1,0.205,0.043,23,1.39,"37,877","9,623",0.23,1.218,0.256,4,5.66,"39,184",0.94,C
R,155,1.24,Çc,Çs,200,3,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,954",1,1,1,1,1,0.205,0.001,1466,0.96,600,"7,044",10.65,1.218,0.004,247,0.96,"7,044",10.65,A
R,156,1.13,Çc,Çs,100,185,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","833,231",1,1,1,1,1,0.205,0.038,26,1.29,"33,447","6,883",0.19,1.218,0.226,4,5.66,"30,199",0.82,C
R,157,1.24,Çc,ÇrÇQ,300,99,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","443,438",1,1,1,1,1,0.205,0.02,49,0.96,"17,800","7,456",0.38,1.218,0.12,8,3.05,"23,687",1.21,B
R,158,1.13,Çc,ÇmÇr,100,10,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","47,127",1,1,1,1,1,0.205,0.002,465,0.96,"1,892","4,290",2.06,1.218,0.013,78,0.96,"4,290",2.06,A
R,159,1.24,Çc,Çs,200,70,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","312,628",1,1,1,1,1,0.205,0.014,70,0.96,"12,549","7,330",0.53,1.218,0.085,12,2.19,"16,721",1.21,B
R,160,0.93,Çc,Çj,150,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,113",1,1,1,1,1,0.205,0.001,991,0.96,888,"7,051",7.21,1.218,0.006,167,0.96,"7,051",7.21,A
R,161,0.93,Çc,Çs,150,11,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","48,609",1,1,1,1,1,0.205,0.002,451,0.96,"1,951","7,076",3.29,1.218,0.013,76,0.96,"7,076",3.29,A
R,162,0.93,Çc,Çj,150,4,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","16,715",1,1,1,1,1,0.205,0.001,1311,0.96,671,"4,725",6.39,1.218,0.005,221,0.96,"4,725",6.39,A
R,163,0.92,Çc,Çs,150,6,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,500",1,1,1,1,1,0.205,0.001,797,0.96,"1,104","7,056",5.8,1.218,0.007,134,0.96,"7,056",5.8,A
R,164,1.12,Çc,Çs,150,93,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","418,180",1,1,1,1,1,0.205,0.019,52,0.96,"16,786","4,646",0.25,1.218,0.113,9,2.77,"13,406",0.72,C
R,165,1.12,Çc,Çs,100,63,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","284,533",1,1,1,1,1,0.205,0.013,77,0.96,"11,422","4,595",0.37,1.218,0.077,13,2.06,"9,861",0.78,C
R,166,0.92,Çc,Çs,150,214,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","960,807",1,1,1,1,1,0.205,0.044,23,1.39,"38,568","11,514",0.27,1.218,0.26,4,5.66,"46,885",1.1,B
R,167,0.92,Çc,Ç`,300,10,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","44,240",1,1,1,1,1,0.205,0.002,495,0.96,"1,776","7,072",3.61,1.218,0.012,83,0.96,"7,072",3.61,A
R,168,0.92,Çc,Çs,150,127,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","569,595",1,1,1,1,1,0.205,0.026,38,1.08,"22,864","5,913",0.23,1.218,0.154,6,3.92,"21,461",0.85,C
R,169,1.12,Çc,Çs,150,244,1995,1986,21,0,,1,"133,758","505,248","1,077,235","2,786,096","1,095,721",1,1,1,1,1,1.218,0.297,3,7.4,"43,984","41,426",0.85,1.746,0.425,2,10.88,"60,907",1.26,B
R,170,0.92,Çc,Çs,150,3,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","11,328",1,1,1,1,1,0.205,0.001,1935,0.96,455,"4,720",9.41,1.218,0.003,326,0.96,"4,720",9.41,A
R,171,0.92,Çc,Çs,100,7,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","30,836",1,1,1,1,1,0.205,0.001,711,0.96,"1,238","4,739",3.47,1.218,0.008,120,0.96,"4,739",3.47,A
R,172,1.1,Çc,Çs,200,20,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","90,905",1,1,1,1,1,0.205,0.004,241,0.96,"3,649","4,796",1.19,1.218,0.025,41,1.04,"5,196",1.29,A
R,173,0.92,Çc,Çs,150,356,1981,1974,33,0,,1,"2,954,136","505,248","1,077,235","2,786,096","1,602,142",1,1,1,1,1,1.218,0.434,2,10.88,"64,312","97,102",1.37,1.746,0.622,2,10.88,"97,102",1.37,A
R,174,0.92,Çc,Çj,300,15,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","68,859",1,1,1,1,1,0.205,0.003,318,0.96,"2,764","7,096",2.33,1.218,0.019,54,0.96,"7,096",2.33,A
R,175,0.92,Çc,Çs,150,81,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","364,534",1,1,1,1,1,0.205,0.017,60,0.96,"14,633","5,059",0.31,1.218,0.099,10,2.53,"13,332",0.83,C
R,176,0.92,Çc,Çs,150,60,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","270,558",1,1,1,1,1,0.205,0.012,81,0.96,"10,861","4,505",0.38,1.218,0.073,14,1.95,"9,150",0.76,C
R,177,1.13,Çc,ÇmÇr,150,7,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,279",1,1,1,1,1,0.205,0.001,724,0.96,"1,215","7,059",5.27,1.218,0.008,122,0.96,"7,059",5.27,A
R,178,0.92,Çc,Çs,150,4,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,958",1,1,1,1,1,0.205,0.001,1374,0.96,641,"5,756",8.15,1.218,0.004,231,0.96,"5,756",8.15,A
R,179,0.92,Çc,ÇrÇQ,300,118,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","529,216",1,1,1,1,1,0.205,0.024,41,1.04,"21,243","8,166",0.35,1.218,0.143,7,3.42,"26,854",1.15,B
R,180,1.12,Çc,ÇjÇe,300,2,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,152",1,1,1,1,1,0.205,0,2689,0.96,327,"7,038",19.53,1.218,0.002,453,0.96,"7,038",19.53,A
R,181,1.12,Çc,Çs,150,143,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","641,331",1,1,1,1,1,0.205,0.029,34,1.14,"25,744","9,079",0.32,1.218,0.174,6,3.92,"31,219",1.1,B
R,182,1.12,Çc,Çj,300,2,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,367",1,1,1,1,1,0.205,0,2340,0.96,376,"7,039",16.99,1.218,0.003,394,0.96,"7,039",16.99,A
R,183,0.92,Çc,Çs,100,2,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","8,533",1,1,1,1,1,0.205,0,2569,0.96,343,"4,717",12.48,1.218,0.002,433,0.96,"4,717",12.48,A
R,184,1.13,Çc,Çj,150,2,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,268",1,1,1,1,1,0.205,0,2651,0.96,332,"7,038",19.24,1.218,0.002,447,0.96,"7,038",19.24,A
R,185,1.12,Çc,Çs,150,65,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","292,316",1,1,1,1,1,0.205,0.013,75,0.96,"11,734","7,310",0.57,1.218,0.079,13,2.06,"15,687",1.21,B
R,186,1.12,Çc,Çs,150,145,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","652,910",1,1,1,1,1,0.205,0.03,34,1.14,"26,209","5,785",0.2,1.218,0.177,6,3.92,"19,893",0.69,C
R,187,1.12,Çc,ÇmÇr,100,20,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","90,524",1,1,1,1,1,0.205,0.004,242,0.96,"3,634","4,332",1.08,1.218,0.025,41,1.04,"4,693",1.17,A
R,188,0.92,Çc,ÇmÇr,150,11,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","47,762",1,1,1,1,1,0.205,0.002,459,0.96,"1,917","5,786",2.74,1.218,0.013,77,0.96,"5,786",2.74,A
R,189,0.92,Çc,Çj,150,10,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","43,349",1,1,1,1,1,0.205,0.002,506,0.96,"1,740","5,782",3.02,1.218,0.012,85,0.96,"5,782",3.02,A
R,190,0.92,Çc,ÇmÇr,200,170,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","766,194",1,1,1,1,1,0.205,0.035,29,1.23,"30,756","9,949",0.29,1.218,0.208,5,4.61,"37,290",1.1,B
R,191,0.92,Çc,Çs,150,42,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","189,980",1,1,1,1,1,0.205,0.009,115,0.96,"7,626","4,891",0.58,1.218,0.051,19,1.58,"8,050",0.96,C
R,192,1.13,Çc,Çj,75,9,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","38,606",1,1,1,1,1,0.205,0.002,568,0.96,"1,550","4,282",2.51,1.218,0.01,96,0.96,"4,282",2.51,A
R,193,1.12,Çc,Çs,75,12,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","51,934",1,1,1,1,1,0.205,0.002,422,0.96,"2,085","4,295",1.87,1.218,0.014,71,0.96,"4,295",1.87,A
R,194,1.12,Çc,Çj,75,6,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","26,339",1,1,1,1,1,0.205,0.001,832,0.96,"1,057","4,270",3.67,1.218,0.007,140,0.96,"4,270",3.67,A
R,195,0.92,Çc,Çj,75,12,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","54,007",1,1,1,1,1,0.205,0.002,406,0.96,"2,168","4,297",1.8,1.218,0.015,68,0.96,"4,297",1.8,A
R,196,0.92,Çc,Çs,100,5,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","24,065",1,1,1,1,1,0.205,0.001,911,0.96,966,"4,268",4.01,1.218,0.007,153,0.96,"4,268",4.01,A
R,197,0.92,Çc,Çs,100,5,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","23,670",1,1,1,1,1,0.205,0.001,926,0.96,950,"4,268",4.08,1.218,0.006,156,0.96,"4,268",4.08,A
R,198,0.92,Çc,Ç`,100,5,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","24,634",1,1,1,1,1,0.205,0.001,890,0.96,989,"4,268",3.92,1.218,0.007,150,0.96,"4,268",3.92,A
R,199,0.92,Çc,Ç`,100,4,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","19,403",1,1,1,1,1,0.205,0.001,1130,0.96,779,"4,263",4.97,1.218,0.005,190,0.96,"4,263",4.97,A
R,200,0.92,Çc,Çs,100,4,1983,1977,30,0,,1,"53,133","505,248","1,077,235","2,786,096","19,798",1,1,1,1,1,1.218,0.005,187,0.96,795,"4,264",4.87,1.746,0.008,130,0.96,"4,264",4.87,A
R,201,0.92,Çc,Çs,100,7,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","32,272",1,1,1,1,1,0.205,0.001,679,0.96,"1,295","4,740",3.32,1.218,0.009,114,0.96,"4,740",3.32,A
R,202,0.92,Çc,Çs,100,5,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","24,234",1,1,1,1,1,0.205,0.001,905,0.96,973,"4,732",4.41,1.218,0.007,152,0.96,"4,732",4.41,A
R,203,0.92,Çc,Çs,100,4,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","18,068",1,1,1,1,1,0.205,0.001,1213,0.96,725,"4,262",5.33,1.218,0.005,204,0.96,"4,262",5.33,A
R,204,0.92,Çc,Çs,100,5,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","23,126",1,1,1,1,1,0.205,0.001,948,0.96,928,"4,731",4.63,1.218,0.006,160,0.96,"4,731",4.63,A
R,205,0.92,Çc,Çs,100,4,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","17,324",1,1,1,1,1,0.205,0.001,1265,0.96,695,"4,261",5.56,1.218,0.005,213,0.96,"4,261",5.56,A
R,206,0.92,Çc,Çs,100,4,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","17,096",1,1,1,1,1,0.205,0.001,1282,0.96,686,"4,261",5.64,1.218,0.005,216,0.96,"4,261",5.64,A
R,207,0.92,Çc,Çs,100,5,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","22,140",1,1,1,1,1,0.205,0.001,990,0.96,889,"4,730",4.83,1.218,0.006,167,0.96,"4,730",4.83,A
R,208,0.92,Çc,Çs,100,6,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","24,851",1,1,1,1,1,0.205,0.001,882,0.96,998,"4,733",4.3,1.218,0.007,149,0.96,"4,733",4.3,A
R,209,0.92,Çc,Çs,100,4,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","19,305",1,1,1,1,1,0.205,0.001,1135,0.96,775,"4,263",4.99,1.218,0.005,191,0.96,"4,263",4.99,A
R,210,0.92,Çc,Çs,75,7,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","31,347",1,1,1,1,1,0.205,0.001,699,0.96,"1,258","4,739",3.42,1.218,0.008,118,0.96,"4,739",3.42,A
R,211,0.92,Çc,Çs,100,5,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","21,122",1,1,1,1,1,0.205,0.001,1038,0.96,848,"4,729",5.06,1.218,0.006,175,0.96,"4,729",5.06,A
R,212,0.92,Çc,Çj,75,4,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,599",1,1,1,1,1,0.205,0.001,1118,0.96,787,"5,759",6.64,1.218,0.005,188,0.96,"5,759",6.64,A
R,213,1.12,Çc,Çj,75,5,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","21,041",1,1,1,1,1,0.205,0.001,1042,0.96,845,"4,265",4.58,1.218,0.006,175,0.96,"4,265",4.58,A
R,214,1.12,Çc,Çj,75,7,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","33,501",1,1,1,1,1,0.205,0.002,654,0.96,"1,345","4,277",2.89,1.218,0.009,110,0.96,"4,277",2.89,A
R,215,1.12,Çc,Çj,150,10,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","46,374",1,1,1,1,1,0.205,0.002,473,0.96,"1,862","5,785",2.82,1.218,0.013,80,0.96,"5,785",2.82,A
R,216,1.12,Çc,ÇrÇQ,300,87,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","391,423",1,1,1,1,1,0.205,0.018,56,0.96,"15,712","7,406",0.43,1.218,0.106,9,2.77,"21,368",1.23,B
R,217,1.13,Çc,Çj,150,7,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","32,204",1,1,1,1,1,0.205,0.001,681,0.96,"1,293","5,771",4.05,1.218,0.009,115,0.96,"5,771",4.05,A
R,218,0.92,Çc,Çs,150,154,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","693,060",1,1,1,1,1,0.205,0.032,32,1.17,"27,820","6,079",0.2,1.218,0.188,5,4.61,"23,951",0.78,C
R,219,1.12,Çc,ÇmÇr,150,439,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","1,972,587",1,1,1,1,1,0.205,0.09,11,2.35,"79,182","16,163",0.19,1.218,0.534,2,10.88,"74,830",0.86,C
R,220,1.08,Çc,ÇmÇr,100,5,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","23,295",1,1,1,1,1,0.205,0.001,941,0.96,935,"4,267",4.14,1.218,0.006,159,0.96,"4,267",4.14,A
R,221,1.12,Çc,ÇrÇQ,150,3,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","12,875",1,1,1,1,1,0.205,0.001,1703,0.96,517,"4,257",7.47,1.218,0.003,287,0.96,"4,257",7.47,A
R,222,1.12,Çc,ÇrÇQ,300,136,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","612,424",1,1,1,1,1,0.205,0.028,36,1.11,"24,584","8,808",0.33,1.218,0.166,6,3.92,"31,106",1.15,B
R,223,1.12,Çc,Çj,150,7,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","30,845",1,1,1,1,1,0.205,0.001,711,0.96,"1,238","4,352",3.19,1.218,0.008,120,0.96,"4,352",3.19,A
R,224,1.12,Çc,Çj,150,2,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,674",1,1,1,1,1,0.205,0,2266,0.96,388,"5,749",13.45,1.218,0.003,382,0.96,"5,749",13.45,A
R,225,1.08,Çc,ÇmÇr,100,2,,2006,1,0,,0,0,"505,248","1,077,235","2,786,096","7,425",1,1,1,1,1,0.205,0,2952,0.96,298,"4,201",12.79,1.218,0.002,497,0.96,"4,201",12.79,A
R,226,1.19,Çc,Ç`,300,641,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,881,012",1,1,1,1,1,0.205,0.131,8,3.05,"115,648","31,121",0.24,1.218,0.78,1,21.48,"219,176",1.72,B
R,227,1.13,Çc,ÇmÇr,200,39,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","177,456",1,1,1,1,1,0.205,0.008,124,0.96,"7,123","5,911",0.75,1.218,0.048,21,1.47,"9,051",1.15,B
R,228,1.13,Çc,ÇmÇr,150,88,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","396,612",1,1,1,1,1,0.205,0.018,55,0.96,"15,921","6,121",0.35,1.218,0.107,9,2.77,"17,661",1.01,B
R,229,1.13,Çc,Çj,75,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,792",1,1,1,1,1,0.205,0.001,1054,0.96,835,"7,050",7.66,1.218,0.006,178,0.96,"7,050",7.66,A
R,230,1.13,Çc,Çj,75,7,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","31,082",1,1,1,1,1,0.205,0.001,705,0.96,"1,248","4,275",3.11,1.218,0.008,119,0.96,"4,275",3.11,A
R,231,1.12,Çc,Çj,150,2,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,199",1,1,1,1,1,0.205,0,2149,0.96,409,"7,040",15.62,1.218,0.003,362,0.96,"7,040",15.62,A
R,232,1.12,Çc,Çs,150,93,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","416,681",1,1,1,1,1,0.205,0.019,53,0.96,"16,726","4,722",0.26,1.218,0.113,9,2.77,"13,626",0.74,C
R,233,0.92,Çc,Çs,150,8,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","37,117",1,1,1,1,1,0.205,0.002,591,0.96,"1,490","5,776",3.52,1.218,0.01,99,0.96,"5,776",3.52,A
R,234,1.1,Çc,Çs,150,131,2004,1973,34,0,,1,"536,574","505,248","1,077,235","2,786,096","587,142",1,1,1,1,1,1.218,0.159,6,3.92,"23,569","21,530",0.83,1.746,0.228,4,5.66,"31,086",1.2,B
R,235,0.92,Çc,Çs,150,74,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","330,970",1,1,1,1,1,0.205,0.015,66,0.96,"13,286","4,563",0.31,1.218,0.09,11,2.35,"11,169",0.76,C
R,236,1.13,Çc,ÇmÇr,200,7,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,839",1,1,1,1,1,0.205,0.001,688,0.96,"1,278","7,060",5.01,1.218,0.009,116,0.96,"7,060",5.01,A
R,237,0.92,Çc,Çs,150,26,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","114,864",1,1,1,1,1,0.205,0.005,191,0.96,"4,611","7,140",1.41,1.218,0.031,32,1.17,"8,702",1.71,A
R,238,0.92,Çc,ÇmÇr,150,177,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","796,554",1,1,1,1,1,0.205,0.036,28,1.25,"31,975","7,127",0.2,1.218,0.216,5,4.61,"26,285",0.75,C
R,239,0.92,Çc,ÇmÇr,150,33,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","146,186",1,1,1,1,1,0.205,0.007,150,0.96,"5,868","4,849",0.75,1.218,0.04,25,1.32,"6,668",1.03,B
R,240,0.92,Çc,ÇmÇr,150,33,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","146,156",1,1,1,1,1,0.205,0.007,150,0.96,"5,867","4,849",0.75,1.218,0.04,25,1.32,"6,668",1.03,B
R,241,0.92,Çc,ÇmÇr,100,125,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","561,262",1,1,1,1,1,0.205,0.026,39,1.07,"22,530","5,418",0.22,1.218,0.152,7,3.42,"17,318",0.7,C
R,242,1.12,Çc,ÇmÇr,100,130,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","586,108",1,1,1,1,1,0.205,0.027,37,1.09,"23,527","5,459",0.21,1.218,0.159,6,3.92,"19,631",0.76,C
R,243,1.12,Çc,Çj,75,4,,2006,1,0,,0,0,"505,248","1,077,235","2,786,096","17,979",1,1,1,1,1,0.205,0.001,1219,0.96,722,"4,211",5.29,1.218,0.005,205,0.96,"4,211",5.29,A
R,244,1.12,Çc,ÇrÇQ,300,203,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","911,479",1,1,1,1,1,0.205,0.042,24,1.35,"36,588","7,309",0.18,1.218,0.247,4,5.66,"30,642",0.76,C
R,245,1.12,Çc,Çs,75,1,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","5,837",1,1,1,1,1,0.205,0,3755,0.96,234,"4,199",16.28,1.218,0.002,633,0.96,"4,199",16.28,A
R,246,1.12,Çc,Çj,75,2,,2006,1,0,,0,0,"505,248","1,077,235","2,786,096","7,797",1,1,1,1,1,0.205,0,2811,0.96,313,"4,201",12.18,1.218,0.002,474,0.96,"4,201",12.18,A
R,247,1.08,Çc,ÇmÇr,100,8,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","34,270",1,1,1,1,1,0.205,0.002,640,0.96,"1,376","4,278",2.82,1.218,0.009,108,0.96,"4,278",2.82,A
R,248,0.69,Çc,Çs,200,400,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,797,078",1,1,1,1,1,0.205,0.082,12,2.19,"72,137","19,972",0.25,1.218,0.487,2,10.88,"99,223",1.25,B
R,249,1.1,Çc,Çs,150,58,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","262,480",1,1,1,1,1,0.205,0.012,84,0.96,"10,536","5,992",0.52,1.218,0.071,14,1.95,"12,172",1.05,B
R,250,1.1,Çc,Çs,150,3,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,141",1,1,1,1,1,0.205,0.001,1448,0.96,608,"5,755",8.59,1.218,0.004,244,0.96,"5,755",8.59,A
R,251,1.08,Çc,Çs,150,85,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","382,614",1,1,1,1,1,0.205,0.017,57,0.96,"15,359","6,108",0.36,1.218,0.104,10,2.53,"16,096",0.95,C
R,252,1.08,Çc,Çs,150,161,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","723,698",1,1,1,1,1,0.205,0.033,30,1.21,"29,050","6,324",0.2,1.218,0.196,5,4.61,"24,092",0.75,C
R,253,1.08,Çc,Çs,150,75,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","336,984",1,1,1,1,1,0.205,0.015,65,0.96,"13,527","4,568",0.31,1.218,0.091,11,2.35,"11,183",0.75,C
R,254,1.12,Çc,Çs,150,148,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","667,000",1,1,1,1,1,0.205,0.03,33,1.15,"26,774","6,408",0.22,1.218,0.181,6,3.92,"21,843",0.74,C
R,255,1.08,Çc,Çs,150,9,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","40,402",1,1,1,1,1,0.205,0.002,543,0.96,"1,622","4,361",2.44,1.218,0.011,91,0.96,"4,361",2.44,A
R,256,1.08,Çc,ÇmÇr,150,8,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","37,116",1,1,1,1,1,0.205,0.002,591,0.96,"1,490","4,358",2.65,1.218,0.01,99,0.96,"4,358",2.65,A
