ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
D,242,1.19,?c,?s,150,110,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","496,253",1,1,1,1,1,0.205,0.023,44,1.01,"19,920","5,049",0.23,1.218,0.134,7,3.42,"17,095",0.78,C
D,243,1.18,?c,?`,300,30,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","133,906",1,1,1,1,1,0.205,0.006,164,0.96,"5,375","4,837",0.82,1.218,0.036,28,1.25,"6,299",1.06,B
D,244,1.18,?c,?`,300,2,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","7,131",1,1,1,1,1,0.205,0,3074,0.96,286,"4,716",14.96,1.218,0.002,518,0.96,"4,716",14.96,A
D,245,1.18,?c,?`,300,1,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","5,152",1,1,1,1,1,0.205,0,4255,0.96,207,"4,714",20.67,1.218,0.001,717,0.96,"4,714",20.67,A
D,246,1.19,?c,?`,100,2,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","9,414",1,1,1,1,1,0.205,0,2328,0.96,378,"4,203",10.09,1.218,0.003,392,0.96,"4,203",10.09,A
D,247,1.19,?c,?s,150,157,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","705,193",1,1,1,1,1,0.205,0.032,31,1.19,"28,307","6,676",0.21,1.218,0.191,5,4.61,"25,864",0.83,C
D,248,1.26,?c,?`,300,428,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","1,923,938",1,1,1,1,1,0.205,0.088,11,2.35,"77,230","16,048",0.19,1.218,0.521,2,10.88,"74,301",0.87,C
D,249,1.18,?c,?s,150,2,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","8,942",1,1,1,1,1,0.205,0,2451,0.96,359,"4,202",10.62,1.218,0.002,413,0.96,"4,202",10.62,A
D,250,1.18,?c,?s,200,43,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","191,267",1,1,1,1,1,0.205,0.009,115,0.96,"7,678","4,893",0.58,1.218,0.052,19,1.58,"8,052",0.95,C
D,251,1.18,?c,?s,150,129,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","579,929",1,1,1,1,1,0.205,0.026,38,1.08,"23,279","5,489",0.21,1.218,0.157,6,3.92,"19,922",0.78,C
D,252,1.18,?c,?s,150,108,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","487,691",1,1,1,1,1,0.205,0.022,45,1,"19,577","4,990",0.23,1.218,0.132,8,3.05,"15,220",0.71,C
D,253,1.18,?c,?s,150,11,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","48,290",1,1,1,1,1,0.205,0.002,454,0.96,"1,938","4,755",2.23,1.218,0.013,76,0.96,"4,755",2.23,A
D,254,1.18,?c,?s,100,2,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","8,490",1,1,1,1,1,0.205,0,2582,0.96,341,"4,330",11.52,1.218,0.002,435,0.96,"4,330",11.52,A
D,255,1.18,?c,?`,150,244,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","1,099,269",1,1,1,1,1,0.205,0.05,20,1.52,"44,126","9,127",0.19,1.218,0.298,3,7.4,"44,433",0.91,C
D,256,1.18,?c,?s,200,30,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","134,286",1,1,1,1,1,0.205,0.006,163,0.96,"5,390","4,451",0.75,1.218,0.036,27,1.27,"5,889",0.99,C
D,257,1.18,?c,?j,200,4,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","16,976",1,1,1,1,1,0.205,0.001,1291,0.96,681,"4,339",5.78,1.218,0.005,218,0.96,"4,339",5.78,A
D,258,1.18,?c,?j,100,3,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","13,827",1,1,1,1,1,0.205,0.001,1585,0.96,555,"4,336",7.09,1.218,0.004,267,0.96,"4,336",7.09,A
D,259,1.19,?c,?`,100,7,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","30,233",1,1,1,1,1,0.205,0.001,725,0.96,"1,214","4,351",3.25,1.218,0.008,122,0.96,"4,351",3.25,A
D,260,1.18,?c,?s,200,333,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","1,498,364",1,1,1,1,1,0.205,0.068,15,1.85,"60,146","11,847",0.18,1.218,0.406,2,10.88,"69,670",1.05,B
D,261,1.18,?c,?s,150,93,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","420,464",1,1,1,1,1,0.205,0.019,52,0.96,"16,878","4,597",0.25,1.218,0.114,9,2.77,"13,266",0.71,C
D,262,1.18,?c,?j,150,14,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","62,764",1,1,1,1,1,0.205,0.003,349,0.96,"2,519","4,769",1.72,1.218,0.017,59,0.96,"4,769",1.72,A
D,263,1.18,?c,?j,200,3,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","12,415",1,1,1,1,1,0.205,0.001,1766,0.96,498,"4,721",8.6,1.218,0.003,297,0.96,"4,721",8.6,A
D,264,1.12,?c,?m?r,150,421,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","1,893,493",1,1,1,1,1,0.205,0.086,12,2.19,"76,008","14,007",0.17,1.218,0.513,2,10.88,"69,587",0.83,C
D,265,1.06,?c,?s,150,116,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","519,903",1,1,1,1,1,0.205,0.024,42,1.03,"20,870","5,035",0.22,1.218,0.141,7,3.42,"16,719",0.73,C
D,266,1.06,?c,?s,150,7,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","30,732",1,1,1,1,1,0.205,0.001,713,0.96,"1,234","4,223",3.11,1.218,0.008,120,0.96,"4,223",3.11,A
D,267,1.54,?c,?m?r,300,8,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","37,363",1,1,1,1,1,0.205,0.002,587,0.96,"1,500","4,358",2.64,1.218,0.01,99,0.96,"4,358",2.64,A
D,268,1.12,?c,?`,150,292,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,314,887",1,1,1,1,1,0.205,0.06,17,1.69,"52,781","9,831",0.17,1.218,0.356,3,7.4,"43,047",0.74,C
D,269,1.12,?c,?s,150,198,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","888,634",1,1,1,1,1,0.205,0.041,25,1.32,"35,671","7,116",0.18,1.218,0.241,4,5.66,"30,513",0.78,C
D,270,1.12,?c,?j,300,8,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","36,015",1,1,1,1,1,0.205,0.002,609,0.96,"1,446","4,357",2.73,1.218,0.01,103,0.96,"4,357",2.73,A
D,271,1.12,?c,?s,150,451,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","2,025,934",1,1,1,1,1,0.205,0.092,11,2.35,"81,324","15,341",0.17,1.218,0.549,2,10.88,"71,028",0.79,C
D,272,1.54,?c,?s,150,104,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","469,473",1,1,1,1,1,0.205,0.021,47,0.98,"18,845","4,872",0.23,1.218,0.127,8,3.05,"15,164",0.73,C
D,273,1.54,?c,?m?r,100,107,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","482,470",1,1,1,1,1,0.205,0.022,45,1,"19,367","4,985",0.23,1.218,0.131,8,3.05,"15,204",0.71,C
D,274,1.54,?c,?s,100,124,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","558,860",1,1,1,1,1,0.205,0.025,39,1.07,"22,433","5,415",0.22,1.218,0.151,7,3.42,"17,309",0.7,C
D,275,1.54,?c,?`,200,50,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","223,213",1,1,1,1,1,0.205,0.01,98,0.96,"8,960","4,923",0.5,1.218,0.06,17,1.69,"8,667",0.88,C
D,276,1.54,?c,?s,200,207,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","929,840",1,1,1,1,1,0.205,0.042,24,1.35,"37,325","7,333",0.18,1.218,0.252,4,5.66,"30,746",0.75,C
D,277,1.54,?c,?`,200,17,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","77,090",1,1,1,1,1,0.205,0.004,284,0.96,"3,095","4,396",1.29,1.218,0.021,48,0.97,"4,442",1.3,A
D,278,1.54,?c,?s,200,9,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","38,287",1,1,1,1,1,0.205,0.002,573,0.96,"1,537","4,359",2.57,1.218,0.01,96,0.96,"4,359",2.57,A
D,279,1.54,?c,?`,150,140,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","627,664",1,1,1,1,1,0.205,0.029,35,1.12,"25,195","6,197",0.22,1.218,0.17,6,3.92,"21,689",0.78,C
D,280,1.54,?c,?s,150,90,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","406,581",1,1,1,1,1,0.205,0.019,54,0.96,"16,321","4,635",0.26,1.218,0.11,9,2.77,"13,374",0.74,C
D,281,1.06,?c,?s,150,5,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","22,235",1,1,1,1,1,0.205,0.001,986,0.96,893,"4,215",4.28,1.218,0.006,166,0.96,"4,215",4.28,A
D,282,1.54,?c,?`,100,4,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","16,110",1,1,1,1,1,0.205,0.001,1361,0.96,647,"4,338",6.08,1.218,0.004,229,0.96,"4,338",6.08,A
D,283,1.54,?c,?s,100,1,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","5,527",1,1,1,1,1,0.205,0,3966,0.96,222,"4,199",17.16,1.218,0.001,668,0.96,"4,199",17.16,A
D,284,1.06,?c,?`,100,19,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","84,471",1,1,1,1,1,0.205,0.004,260,0.96,"3,391","4,275",1.14,1.218,0.023,44,1.01,"4,498",1.2,A
D,285,1.06,?c,?s,75,5,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","24,733",1,1,1,1,1,0.205,0.001,886,0.96,993,"4,218",3.85,1.218,0.007,149,0.96,"4,218",3.85,A
D,286,1.12,?c,?j,150,9,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","38,656",1,1,1,1,1,0.205,0.002,567,0.96,"1,552","4,359",2.55,1.218,0.01,96,0.96,"4,359",2.55,A
D,287,1.54,?c,?j,100,1,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","6,558",1,1,1,1,1,0.205,0,3343,0.96,263,"4,329",14.94,1.218,0.002,563,0.96,"4,329",14.94,A
D,288,1.54,?c,?j,75,9,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","40,915",1,1,1,1,1,0.205,0.002,536,0.96,"1,642","4,362",2.41,1.218,0.011,90,0.96,"4,362",2.41,A
D,289,1.54,?c,?m?r,200,537,,2002,5,0,,0,"536,574","505,248","1,077,235","2,786,096","2,416,827",1,1,1,1,1,0.205,0.11,9,2.77,"97,015","20,282",0.19,1.218,0.655,2,10.88,"79,663",0.75,C
D,290,1.54,?c,?m?r,200,11,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","49,069",1,1,1,1,1,0.205,0.002,447,0.96,"1,970","4,369",2.01,1.218,0.013,75,0.96,"4,369",2.01,A
D,291,1.54,?c,?s,150,220,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","989,246",1,1,1,1,1,0.205,0.045,22,1.43,"39,710","7,853",0.18,1.218,0.268,4,5.66,"31,082",0.71,C
D,292,1.54,?c,?j,75,2,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","7,999",1,1,1,1,1,0.205,0,2741,0.96,321,"4,330",12.24,1.218,0.002,462,0.96,"4,330",12.24,A
D,293,1.54,?c,?j,75,4,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","16,506",1,1,1,1,1,0.205,0.001,1328,0.96,663,"4,338",5.94,1.218,0.004,224,0.96,"4,338",5.94,A
D,294,1.06,?c,?s,150,88,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","396,472",1,1,1,1,1,0.205,0.018,55,0.96,"15,915","4,574",0.26,1.218,0.107,9,2.77,"13,199",0.75,C
D,295,1.06,?c,?s,150,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","10,037",1,1,1,1,1,0.205,0,2184,0.96,403,"4,203",9.46,1.218,0.003,368,0.96,"4,203",9.46,A
D,296,1.06,?c,?s,150,1,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","2,313",1,1,1,1,1,0.205,0,9478,0.96,93,"4,196",40.94,1.218,0.001,1597,0.96,"4,196",40.94,A
D,297,1.12,?c,?`,150,99,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","444,357",1,1,1,1,1,0.205,0.02,49,0.96,"17,837","4,749",0.24,1.218,0.12,8,3.05,"15,087",0.77,C
D,298,1.12,?c,?`,150,289,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,301,405",1,1,1,1,1,0.205,0.059,17,1.69,"52,240","9,808",0.17,1.218,0.352,3,7.4,"42,948",0.75,C
D,299,1.64,?c,?s,150,170,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","764,589",1,1,1,1,1,0.205,0.035,29,1.23,"30,692","6,478",0.19,1.218,0.207,5,4.61,"24,281",0.72,C
D,300,1.49,?c,?j,75,2,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,200",1,1,1,1,1,0.205,0,2149,0.96,409,"7,040",15.62,1.218,0.003,362,0.96,"7,040",15.62,A
D,301,1.12,?c,?`,150,100,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","449,668",1,1,1,1,1,0.205,0.021,49,0.96,"18,050","4,754",0.24,1.218,0.122,8,3.05,"15,104",0.76,C
D,302,1.64,?c,?s,150,331,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","1,488,691",1,1,1,1,1,0.205,0.068,15,1.85,"59,758","11,083",0.17,1.218,0.403,2,10.88,"65,182",0.99,C
D,303,1.64,?c,?j,150,25,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","114,421",1,1,1,1,1,0.205,0.005,192,0.96,"4,593","4,432",0.88,1.218,0.031,32,1.17,"5,402",1.07,B
D,304,1.64,?c,?s,150,478,2004,1974,33,0,,1,"2,954,136","505,248","1,077,235","2,786,096","2,148,446",1,1,1,1,1,1.218,0.582,2,10.88,"86,242","103,046",1.08,1.746,0.834,1,21.48,"203,441",2.14,A
D,305,1.64,?c,?`,100,1,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","3,606",1,1,1,1,1,0.205,0,6078,0.96,145,"4,326",27.07,1.218,0.001,1024,0.96,"4,326",27.07,A
D,306,1.64,?c,?s,150,246,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,106,042",1,1,1,1,1,0.205,0.05,20,1.52,"44,398","12,812",0.26,1.218,0.3,3,7.4,"62,373",1.27,B
D,307,1.49,?c,?m?r,150,125,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","562,183",1,1,1,1,1,0.205,0.026,39,1.07,"22,567","8,437",0.34,1.218,0.152,7,3.42,"26,966",1.08,B
D,308,1.49,?c,?s,150,17,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","76,827",1,1,1,1,1,0.205,0.004,285,0.96,"3,084","7,104",2.09,1.218,0.021,48,0.97,"7,178",2.11,A
D,309,1.49,?c,?s,150,132,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","592,192",1,1,1,1,1,0.205,0.027,37,1.09,"23,771","5,465",0.21,1.218,0.16,6,3.92,"19,655",0.75,C
D,310,1.12,?c,?s,150,236,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,061,108",1,1,1,1,1,0.205,0.048,21,1.47,"42,594","12,324",0.26,1.218,0.287,3,7.4,"62,040",1.32,B
D,311,1.12,?c,?s,150,117,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","524,984",1,1,1,1,1,0.205,0.024,42,1.03,"21,074","5,178",0.22,1.218,0.142,7,3.42,"17,193",0.74,C
D,312,1.64,?c,?m?r,150,368,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,654,905",1,1,1,1,1,0.205,0.075,13,2.06,"66,430","18,494",0.25,1.218,0.448,2,10.88,"97,677",1.33,B
D,313,1.12,?c,?`,100,1,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","3,288",1,1,1,1,1,0.205,0,6667,0.96,132,"4,325",29.73,1.218,0.001,1123,0.96,"4,325",29.73,A
D,314,1.64,?c,?`,100,1,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","2,737",1,1,1,1,1,0.205,0,8008,0.96,110,"4,325",35.68,1.218,0.001,1349,0.96,"4,325",35.68,A
D,315,1.12,?c,?`,150,115,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","515,181",1,1,1,1,1,0.205,0.024,43,1.02,"20,680","5,118",0.22,1.218,0.14,7,3.42,"17,160",0.75,C
D,316,1.06,?c,?s,100,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","14,681",1,1,1,1,1,0.205,0.001,1493,0.96,589,"4,336",6.68,1.218,0.004,252,0.96,"4,336",6.68,A
D,317,1.64,?c,?`,100,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","15,654",1,1,1,1,1,0.205,0.001,1400,0.96,628,"4,260",6.16,1.218,0.004,236,0.96,"4,260",6.16,A
D,318,1.64,?c,?s,100,18,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","82,214",1,1,1,1,1,0.205,0.004,267,0.96,"3,300","4,324",1.19,1.218,0.022,45,1,"4,504",1.24,A
D,319,1.06,?c,?s,75,5,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","24,335",1,1,1,1,1,0.205,0.001,901,0.96,977,"4,217",3.92,1.218,0.007,152,0.96,"4,217",3.92,A
D,320,1.06,?c,?s,75,5,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","24,532",1,1,1,1,1,0.205,0.001,894,0.96,985,"4,217",3.88,1.218,0.007,151,0.96,"4,217",3.88,A
D,321,1.49,?c,?s,75,4,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","17,525",1,1,1,1,1,0.205,0.001,1251,0.96,703,"4,211",5.44,1.218,0.005,211,0.96,"4,211",5.44,A
D,322,1.49,?c,?r?Q,300,6,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","28,066",1,1,1,1,1,0.205,0.001,781,0.96,"1,127","7,057",5.68,1.218,0.008,132,0.96,"7,057",5.68,A
D,323,1.12,?c,?s,100,8,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","34,743",1,1,1,1,1,0.205,0.002,631,0.96,"1,395","4,356",2.83,1.218,0.009,106,0.96,"4,356",2.83,A
D,324,1.12,?c,?j,75,7,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","31,182",1,1,1,1,1,0.205,0.001,703,0.96,"1,252","4,275",3.1,1.218,0.008,118,0.96,"4,275",3.1,A
D,325,1.12,?c,?`,150,3,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","14,265",1,1,1,1,1,0.205,0.001,1537,0.96,573,"4,336",6.87,1.218,0.004,259,0.96,"4,336",6.87,A
D,326,1.49,?c,?j,150,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,758",1,1,1,1,1,0.205,0.001,1007,0.96,873,"7,051",7.33,1.218,0.006,170,0.96,"7,051",7.33,A
D,327,1.49,?c,?j,150,8,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","34,141",1,1,1,1,1,0.205,0.002,642,0.96,"1,370","7,063",4.68,1.218,0.009,108,0.96,"7,063",4.68,A
D,328,1.49,?c,?j,200,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,456",1,1,1,1,1,0.205,0,2318,0.96,380,"7,039",16.81,1.218,0.003,390,0.96,"7,039",16.81,A
D,329,1.49,?c,?j,150,1,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,451",1,1,1,1,1,0.205,0,3398,0.96,259,"7,036",24.65,1.218,0.002,572,0.96,"7,036",24.65,A
D,330,1.12,?c,?j,75,7,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","32,443",1,1,1,1,1,0.205,0.001,676,0.96,"1,302","4,276",2.98,1.218,0.009,114,0.96,"4,276",2.98,A
D,331,1.64,?c,?`,150,98,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","440,008",1,1,1,1,1,0.205,0.02,50,0.96,"17,663","4,745",0.24,1.218,0.119,8,3.05,"15,074",0.77,C
D,332,1.64,?c,?s,150,7,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","30,567",1,1,1,1,1,0.205,0.001,717,0.96,"1,227","4,352",3.22,1.218,0.008,121,0.96,"4,352",3.22,A
D,333,1.12,?c,?s,150,2,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","8,475",1,1,1,1,1,0.205,0,2586,0.96,340,"4,330",11.56,1.218,0.002,436,0.96,"4,330",11.56,A
D,334,1.64,?c,?s,150,2,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","11,241",1,1,1,1,1,0.205,0.001,1950,0.96,451,"4,256",8.56,1.218,0.003,328,0.96,"4,256",8.56,A
D,335,1.64,?c,?j,150,4,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,568",1,1,1,1,1,0.205,0.001,1248,0.96,705,"7,047",9.07,1.218,0.005,210,0.96,"7,047",9.07,A
D,336,1.04,?c,?s,150,14,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","61,937",1,1,1,1,1,0.205,0.003,354,0.96,"2,486","7,089",2.59,1.218,0.017,60,0.96,"7,089",2.59,A
D,337,1.49,?c,?m?r,150,517,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","2,326,559",1,1,1,1,1,0.205,0.106,9,2.77,"93,391","20,032",0.19,1.218,0.63,2,10.88,"78,681",0.76,C
D,338,1.04,?c,?s,150,7,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,915",1,1,1,1,1,0.205,0.002,666,0.96,"1,321","7,061",4.85,1.218,0.009,112,0.96,"7,061",4.85,A
D,339,1.25,?c,?s,150,242,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","1,087,671",1,1,1,1,1,0.205,0.05,20,1.52,"43,661","8,497",0.18,1.218,0.295,3,7.4,"41,366",0.86,C
D,340,1.49,?c,?s,150,79,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","355,571",1,1,1,1,1,0.205,0.016,62,0.96,"14,273","4,664",0.3,1.218,0.096,10,2.53,"12,291",0.78,C
D,341,1,?c,?s,150,17,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","77,858",1,1,1,1,1,0.205,0.004,282,0.96,"3,125","7,105",2.06,1.218,0.021,47,0.98,"7,253",2.11,A
D,342,1.04,?c,?s,150,10,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","46,449",1,1,1,1,1,0.205,0.002,472,0.96,"1,865","7,074",3.44,1.218,0.013,79,0.96,"7,074",3.44,A
D,343,1.04,?c,?s,150,15,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","67,569",1,1,1,1,1,0.205,0.003,324,0.96,"2,712","7,095",2.37,1.218,0.018,55,0.96,"7,095",2.37,A
D,344,1.49,?c,?`,100,3,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","12,729",1,1,1,1,1,0.205,0.001,1722,0.96,511,"4,334",7.7,1.218,0.003,290,0.96,"4,334",7.7,A
D,345,1.25,?c,?`,100,18,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","82,764",1,1,1,1,1,0.205,0.004,265,0.96,"3,322","5,820",1.59,1.218,0.022,45,1,"6,062",1.66,A
D,346,1,?c,?j,150,7,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,216",1,1,1,1,1,0.205,0.001,725,0.96,"1,213","7,059",5.28,1.218,0.008,122,0.96,"7,059",5.28,A
D,347,1,?c,?j,150,7,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,567",1,1,1,1,1,0.205,0.001,673,0.96,"1,307","7,061",4.9,1.218,0.009,113,0.96,"7,061",4.9,A
D,348,1.49,?c,?j,150,5,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","23,477",1,1,1,1,1,0.205,0.001,934,0.96,942,"4,345",4.19,1.218,0.006,157,0.96,"4,345",4.19,A
D,349,1.02,?c,?m?r,150,190,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","855,464",1,1,1,1,1,0.205,0.039,26,1.29,"34,340","6,912",0.18,1.218,0.232,4,5.66,"30,325",0.8,C
D,350,1.02,?c,?s,100,6,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","25,531",1,1,1,1,1,0.205,0.001,859,0.96,"1,025","4,733",4.19,1.218,0.007,145,0.96,"4,733",4.19,A
D,351,1.02,?c,?s,100,72,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","322,322",1,1,1,1,1,0.205,0.015,68,0.96,"12,938","5,018",0.35,1.218,0.087,11,2.35,"12,285",0.86,C
D,352,1.02,?c,?s,150,7,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","33,333",1,1,1,1,1,0.205,0.002,658,0.96,"1,338","4,277",2.9,1.218,0.009,111,0.96,"4,277",2.9,A
D,353,1.02,?c,?`,150,114,1995,1970,37,0,,1,"133,758","505,248","1,077,235","2,786,096","513,085",1,1,1,1,1,1.218,0.139,7,3.42,"20,596","17,153",0.76,1.746,0.199,5,4.61,"23,121",1.02,B
D,354,1.02,?c,?s,150,177,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","797,745",1,1,1,1,1,0.205,0.036,27,1.27,"32,023","6,731",0.19,1.218,0.216,5,4.61,"24,433",0.69,C
D,355,1.02,?c,?`,150,1,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","6,367",1,1,1,1,1,0.205,0,3443,0.96,256,"4,251",15.07,1.218,0.002,580,0.96,"4,251",15.07,A
D,356,1.07,?c,?s,200,336,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","1,512,130",1,1,1,1,1,0.205,0.069,14,1.95,"60,699","12,514",0.19,1.218,0.41,2,10.88,"69,820",1.04,B
