ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
T,58,1.39,Çc,Çs,100,2,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","10,567",1,1,1,1,1,0.205,0,2074,0.96,424,"4,719",10.1,1.218,0.003,349,0.96,"4,719",10.1,A
T,59,1.39,Çc,Ç`,100,2,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,354",1,1,1,1,1,0.205,0,2117,0.96,416,"7,040",15.36,1.218,0.003,357,0.96,"7,040",15.36,A
T,60,1.39,Çc,Ç`,75,4,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,188",1,1,1,1,1,0.205,0.001,1354,0.96,650,"7,045",9.84,1.218,0.004,228,0.96,"7,045",9.84,A
T,61,1.32,Çc,ÇmÇr,150,151,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","680,392",1,1,1,1,1,0.205,0.031,32,1.17,"27,312","6,535",0.22,1.218,0.184,5,4.61,"25,749",0.86,C
T,62,1.32,Çc,Çj,200,7,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","32,399",1,1,1,1,1,0.205,0.001,677,0.96,"1,301","4,740",3.31,1.218,0.009,114,0.96,"4,740",3.31,A
T,63,1.22,Çc,ÇmÇr,150,548,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,465,417",1,1,1,1,1,0.205,0.112,9,2.77,"98,965","27,113",0.25,1.218,0.668,1,21.48,"210,249",1.93,B
T,64,1.32,Çc,ÇmÇr,100,141,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","633,852",1,1,1,1,1,0.205,0.029,35,1.12,"25,444","8,911",0.32,1.218,0.172,6,3.92,"31,190",1.11,B
T,65,1.32,Çc,Çs,200,87,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","391,561",1,1,1,1,1,0.205,0.018,56,0.96,"15,718","7,406",0.43,1.218,0.106,9,2.77,"21,369",1.23,B
T,66,1.32,Çc,Çj,150,5,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,259",1,1,1,1,1,0.205,0.001,985,0.96,894,"7,051",7.16,1.218,0.006,166,0.96,"7,051",7.16,A
T,67,1.39,Çc,ÇmÇr,150,184,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","827,821",1,1,1,1,1,0.205,0.038,26,1.29,"33,230","10,514",0.29,1.218,0.224,4,5.66,"46,132",1.26,B
T,68,1.32,Çc,Çj,100,1,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","5,697",1,1,1,1,1,0.205,0,3847,0.96,229,"4,328",17.15,1.218,0.002,648,0.96,"4,328",17.15,A
T,69,1.39,Çc,ÇmÇr,200,276,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,243,376",1,1,1,1,1,0.205,0.057,18,1.63,"49,911","13,963",0.25,1.218,0.337,3,7.4,"63,389",1.15,B
T,70,1.39,Çc,ÇmÇr,150,8,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,209",1,1,1,1,1,0.205,0.002,605,0.96,"1,453","7,065",4.41,1.218,0.01,102,0.96,"7,065",4.41,A
T,71,1.32,Çc,ÇmÇr,100,113,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","510,297",1,1,1,1,1,0.205,0.023,43,1.02,"20,484","7,990",0.35,1.218,0.138,7,3.42,"26,789",1.19,B
T,72,1.39,Çc,Çs,200,216,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","972,206",1,1,1,1,1,0.205,0.044,23,1.39,"39,026","11,530",0.27,1.218,0.263,4,5.66,"46,949",1.09,B
T,73,1.32,Çc,Çj,75,8,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","37,196",1,1,1,1,1,0.205,0.002,589,0.96,"1,493","4,358",2.65,1.218,0.01,99,0.96,"4,358",2.65,A
T,74,1.32,Çc,Ç`,75,5,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","22,857",1,1,1,1,1,0.205,0.001,959,0.96,917,"4,344",4.3,1.218,0.006,162,0.96,"4,344",4.3,A
T,75,1.32,Çc,Çs,200,34,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","152,138",1,1,1,1,1,0.205,0.007,144,0.96,"6,107","4,855",0.72,1.218,0.041,24,1.35,"6,827",1.01,B
T,76,1.22,Çc,Çj,150,3,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,827",1,1,1,1,1,0.205,0.001,1853,0.96,475,"7,041",13.45,1.218,0.003,312,0.96,"7,041",13.45,A
T,77,1.22,Çc,ÇmÇr,100,50,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","223,649",1,1,1,1,1,0.205,0.01,98,0.96,"8,978","4,537",0.46,1.218,0.061,17,1.69,"7,987",0.81,C
T,78,1.22,Çc,ÇmÇr,100,62,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","277,378",1,1,1,1,1,0.205,0.013,79,0.96,"11,134","6,006",0.49,1.218,0.075,13,2.06,"12,889",1.05,B
T,79,1.4,Çc,Çj,300,5,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,906",1,1,1,1,1,0.205,0.001,957,0.96,919,"7,052",6.96,1.218,0.006,161,0.96,"7,052",6.96,A
T,80,1.4,Çc,Çs,100,3,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,804",1,1,1,1,1,0.205,0.001,1857,0.96,474,"7,041",13.48,1.218,0.003,313,0.96,"7,041",13.48,A
T,81,1.28,Çc,ÇmÇr,150,496,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,229,959",1,1,1,1,1,0.205,0.102,10,2.53,"89,514","24,168",0.25,1.218,0.604,2,10.88,"103,933",1.05,B
T,82,1.22,Çc,Çs,200,4,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,177",1,1,1,1,1,0.205,0.001,1086,0.96,810,"7,049",7.9,1.218,0.005,183,0.96,"7,049",7.9,A
T,83,1.4,Çc,Çs,150,119,1982,1976,31,0,,1,"2,954,136","505,248","1,077,235","2,786,096","533,160",1,1,1,1,1,1.218,0.144,7,3.42,"21,402","26,867",1.14,1.746,0.207,5,4.61,"36,216",1.54,A
T,84,1.22,Çc,Çs,150,5,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,946",1,1,1,1,1,0.205,0.001,915,0.96,961,"7,053",6.66,1.218,0.006,154,0.96,"7,053",6.66,A
T,85,1.22,Çc,Çs,150,9,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,204",1,1,1,1,1,0.205,0.002,545,0.96,"1,614","7,068",3.97,1.218,0.011,92,0.96,"7,068",3.97,A
T,86,1.22,Çc,Çs,150,4,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,919",1,1,1,1,1,0.205,0.001,1377,0.96,639,"7,045",10,1.218,0.004,232,0.96,"7,045",10,A
T,87,1.4,Çc,Çs,150,7,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","30,324",1,1,1,1,1,0.205,0.001,723,0.96,"1,217","4,223",3.15,1.218,0.008,122,0.96,"4,223",3.15,A
T,88,1.28,Çc,Çs,200,31,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","140,329",1,1,1,1,1,0.205,0.006,156,0.96,"5,633","7,165",1.15,1.218,0.038,26,1.29,"9,627",1.55,A
T,89,1.28,Çc,Çs,150,137,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","615,666",1,1,1,1,1,0.205,0.028,36,1.11,"24,714","8,812",0.32,1.218,0.167,6,3.92,"31,118",1.14,B
T,90,1.28,Çc,Çs,200,147,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","663,006",1,1,1,1,1,0.205,0.03,33,1.15,"26,614","9,184",0.31,1.218,0.18,6,3.92,"31,304",1.07,B
T,91,1.28,Çc,Çs,150,41,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","182,611",1,1,1,1,1,0.205,0.008,120,0.96,"7,330","7,205",0.89,1.218,0.049,20,1.52,"11,408",1.41,B
T,92,1.28,Çc,Çs,150,130,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","583,198",1,1,1,1,1,0.205,0.027,38,1.08,"23,410","8,538",0.33,1.218,0.158,6,3.92,"30,991",1.2,B
T,93,1.28,Çc,Çs,200,6,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","28,269",1,1,1,1,1,0.205,0.001,775,0.96,"1,135","4,272",3.42,1.218,0.008,131,0.96,"4,272",3.42,A
T,94,1.28,Çc,Çs,100,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","8,143",1,1,1,1,1,0.205,0,2692,0.96,327,"5,748",15.95,1.218,0.002,453,0.96,"5,748",15.95,A
T,95,1.28,Çc,Çs,200,2,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,782",1,1,1,1,1,0.205,0,2033,0.96,433,"7,040",14.75,1.218,0.003,342,0.96,"7,040",14.75,A
T,96,1.28,Çc,Çs,100,3,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,650",1,1,1,1,1,0.205,0.001,1401,0.96,628,"7,045",10.18,1.218,0.004,236,0.96,"7,045",10.18,A
T,97,1.28,Çc,Çs,200,116,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","521,198",1,1,1,1,1,0.205,0.024,42,1.03,"20,922","8,079",0.35,1.218,0.141,7,3.42,"26,826",1.16,B
T,98,1.28,Çc,Çs,150,3,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,292",1,1,1,1,1,0.205,0.001,1649,0.96,534,"7,043",11.97,1.218,0.004,278,0.96,"7,043",11.97,A
T,99,1.28,Çc,Çs,150,125,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","561,905",1,1,1,1,1,0.205,0.026,39,1.07,"22,556","5,332",0.21,1.218,0.152,7,3.42,"17,044",0.69,C
T,100,1.28,Çc,Çs,150,119,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","534,325",1,1,1,1,1,0.205,0.024,41,1.04,"21,449","8,171",0.35,1.218,0.145,7,3.42,"26,871",1.14,B
T,101,1.22,Çc,Ç`,100,8,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","38,207",1,1,1,1,1,0.205,0.002,574,0.96,"1,534","4,282",2.53,1.218,0.01,97,0.96,"4,282",2.53,A
T,102,1.22,Çc,Ç`,100,4,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","16,174",1,1,1,1,1,0.205,0.001,1355,0.96,649,"4,260",5.96,1.218,0.004,228,0.96,"4,260",5.96,A
T,103,1.22,Çc,Ç`,100,7,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","31,771",1,1,1,1,1,0.205,0.001,690,0.96,"1,275","5,771",4.11,1.218,0.009,116,0.96,"5,771",4.11,A
T,104,1.28,Çc,ÇmÇr,100,43,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","191,584",1,1,1,1,1,0.205,0.009,114,0.96,"7,690","7,214",0.85,1.218,0.052,19,1.58,"11,873",1.4,B
T,105,1.22,Çc,Çj,150,4,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,374",1,1,1,1,1,0.205,0.001,1193,0.96,738,"5,758",7.08,1.218,0.005,201,0.96,"5,758",7.08,A
T,106,1.28,Çc,Çs,150,207,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","931,837",1,1,1,1,1,0.205,0.043,24,1.35,"37,405","11,144",0.27,1.218,0.252,4,5.66,"46,721",1.13,B
T,107,0.91,Çc,Çs,150,162,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","729,238",1,1,1,1,1,0.205,0.033,30,1.21,"29,273","6,168",0.19,1.218,0.197,5,4.61,"23,501",0.73,C
T,108,0.91,Çc,Çj,300,621,1996,1989,18,0,,1,0,"505,248","1,077,235","2,786,096","2,792,763",1,1,1,1,1,1.218,0.756,1,21.48,"112,105","153,826",1.25,1.746,1.084,1,21.48,"153,826",1.25,A
T,109,0.91,Çc,Çj,300,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","10,829",1,1,1,1,1,0.205,0,2024,0.96,435,"4,204",8.77,1.218,0.003,341,0.96,"4,204",8.77,A
T,110,0.91,Çc,Çs,100,5,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","23,923",1,1,1,1,1,0.205,0.001,916,0.96,960,"4,217",3.99,1.218,0.006,154,0.96,"4,217",3.99,A
T,111,0.91,Çc,Çj,300,196,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","879,555",1,1,1,1,1,0.205,0.04,25,1.32,"35,307","6,928",0.18,1.218,0.238,4,5.66,"29,704",0.76,C
T,112,1.39,Çc,Ç`,300,248,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,115,836",1,1,1,1,1,0.205,0.051,20,1.52,"44,791","12,827",0.26,1.218,0.302,3,7.4,"62,445",1.27,B
T,113,1.39,Çc,Çs,150,133,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","597,004",1,1,1,1,1,0.205,0.027,37,1.09,"23,965","8,632",0.33,1.218,0.162,6,3.92,"31,045",1.18,B
T,114,1.39,Çc,Çs,100,113,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","509,798",1,1,1,1,1,0.205,0.023,43,1.02,"20,464","7,989",0.35,1.218,0.138,7,3.42,"26,787",1.19,B
T,115,1.39,Çc,Çs,75,89,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","402,280",1,1,1,1,1,0.205,0.018,54,0.96,"16,148","5,095",0.29,1.218,0.109,9,2.77,"14,702",0.83,C
T,116,1.39,Çc,ÇrÇQ,150,150,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","675,431",1,1,1,1,1,0.205,0.031,32,1.17,"27,113","9,358",0.31,1.218,0.183,5,4.61,"36,871",1.23,B
T,117,1.39,Çc,Çs,150,148,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","664,391",1,1,1,1,1,0.205,0.03,33,1.15,"26,670","9,185",0.31,1.218,0.18,6,3.92,"31,309",1.07,B
T,118,1.39,Çc,ÇmÇr,150,146,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","655,757",1,1,1,1,1,0.205,0.03,33,1.15,"26,323","9,175",0.32,1.218,0.178,6,3.92,"31,276",1.08,B
T,119,1.28,Çc,Çs,150,88,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","396,402",1,1,1,1,1,0.205,0.018,55,0.96,"15,912","7,410",0.42,1.218,0.107,9,2.77,"21,382",1.22,B
T,120,1.28,Çc,Çs,150,2,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,158",1,1,1,1,1,0.205,0,2158,0.96,408,"7,040",15.66,1.218,0.003,364,0.96,"7,040",15.66,A
T,121,1.28,Çc,Çj,300,66,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","298,819",1,1,1,1,1,0.205,0.014,73,0.96,"11,995","7,317",0.55,1.218,0.081,12,2.19,"16,691",1.26,B
T,122,1.28,Çc,Çs,200,6,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,426",1,1,1,1,1,0.205,0.001,829,0.96,"1,061","7,055",6.03,1.218,0.007,140,0.96,"7,055",6.03,A
T,123,1.28,Çc,Çs,150,56,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","253,504",1,1,1,1,1,0.205,0.012,86,0.96,"10,176","7,273",0.65,1.218,0.069,15,1.85,"14,016",1.25,B
T,124,1.28,Çc,Çs,150,2,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,060",1,1,1,1,1,0.205,0,2179,0.96,404,"7,039",15.81,1.218,0.003,367,0.96,"7,039",15.81,A
T,125,1.28,Çc,Ç`,150,9,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","41,558",1,1,1,1,1,0.205,0.002,527,0.96,"1,668","7,070",3.85,1.218,0.011,89,0.96,"7,070",3.85,A
T,126,1.28,Çc,Çs,150,4,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,383",1,1,1,1,1,0.205,0.001,1338,0.96,658,"7,046",9.72,1.218,0.004,225,0.96,"7,046",9.72,A
T,127,1.28,Çc,Çs,100,4,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,900",1,1,1,1,1,0.205,0.001,1379,0.96,638,"7,045",10.02,1.218,0.004,232,0.96,"7,045",10.02,A
T,128,1.28,Çc,Ç`,150,53,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","240,146",1,1,1,1,1,0.205,0.011,91,0.96,"9,640","7,260",0.68,1.218,0.065,15,1.85,"13,991",1.32,B
T,129,1.28,Çc,Ç`,100,2,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,072",1,1,1,1,1,0.205,0,2416,0.96,364,"7,039",17.55,1.218,0.002,407,0.96,"7,039",17.55,A
T,130,1.28,Çc,Çs,150,47,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","212,198",1,1,1,1,1,0.205,0.01,103,0.96,"8,518","7,234",0.77,1.218,0.057,17,1.69,"12,734",1.36,B
T,131,1.28,Çc,Ç`,300,5,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,147",1,1,1,1,1,0.205,0.001,1037,0.96,849,"7,050",7.54,1.218,0.006,175,0.96,"7,050",7.54,A
T,132,1.39,Çc,Ç`,300,5,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,822",1,1,1,1,1,0.205,0.001,1005,0.96,876,"7,051",7.3,1.218,0.006,169,0.96,"7,051",7.3,A
T,133,0.8,Çc,Çs,200,18,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","81,918",1,1,1,1,1,0.205,0.004,268,0.96,"3,288","7,108",1.96,1.218,0.022,45,1,"7,405",2.04,A
T,134,1.39,Çc,ÇrÇQ,100,5,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","21,446",1,1,1,1,1,0.205,0.001,1022,0.96,861,"4,265",4.5,1.218,0.006,172,0.96,"4,265",4.5,A
T,135,1.08,Çc,Çs,150,16,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","71,767",1,1,1,1,1,0.205,0.003,305,0.96,"2,881","4,263",1.34,1.218,0.019,51,0.96,"4,263",1.34,A
T,136,1.08,Çc,Çs,200,20,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","90,228",1,1,1,1,1,0.205,0.004,243,0.96,"3,622","4,280",1.07,1.218,0.024,41,1.04,"4,637",1.16,A
T,137,1.08,Çc,Çs,200,246,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","1,107,751",1,1,1,1,1,0.205,0.051,20,1.52,"44,467","8,324",0.17,1.218,0.3,3,7.4,"40,525",0.83,C
T,138,1.08,Çc,Çs,200,90,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","402,658",1,1,1,1,1,0.205,0.018,54,0.96,"16,163","7,416",0.42,1.218,0.109,9,2.77,"21,399",1.2,B
T,139,1.08,Çc,Çs,150,5,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","23,866",1,1,1,1,1,0.205,0.001,918,0.96,958,"4,217",3.99,1.218,0.006,155,0.96,"4,217",3.99,A
T,140,1.08,Çc,Çs,150,113,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","506,839",1,1,1,1,1,0.205,0.023,43,1.02,"20,345","4,973",0.22,1.218,0.137,7,3.42,"16,674",0.74,C
T,141,1.08,Çc,Ç`,300,455,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,046,913",1,1,1,1,1,0.205,0.093,11,2.35,"82,166","22,019",0.24,1.218,0.554,2,10.88,"101,942",1.13,B
T,142,1.08,Çc,ÇrÇQ,300,38,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","170,402",1,1,1,1,1,0.205,0.008,129,0.96,"6,840","7,193",0.95,1.218,0.046,22,1.43,"10,715",1.42,B
T,143,1.08,Çc,Çj,300,16,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","72,744",1,1,1,1,1,0.205,0.003,301,0.96,"2,920","7,100",2.21,1.218,0.02,51,0.96,"7,100",2.21,A
T,144,1.01,Çc,Çs,150,461,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,074,129",1,1,1,1,1,0.205,0.095,11,2.35,"83,258","22,083",0.24,1.218,0.562,2,10.88,"102,238",1.11,B
T,145,1.08,Çc,Çs,150,6,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,207",1,1,1,1,1,0.205,0.001,836,0.96,"1,052","7,055",6.09,1.218,0.007,141,0.96,"7,055",6.09,A
T,146,1.01,Çc,Çs,150,232,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,044,554",1,1,1,1,1,0.205,0.048,21,1.47,"41,930","12,300",0.27,1.218,0.283,4,5.66,"47,359",1.02,B
T,147,0.91,Çc,Çs,150,434,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,950,583",1,1,1,1,1,0.205,0.089,11,2.35,"78,299","21,792",0.25,1.218,0.528,2,10.88,"100,893",1.17,B
T,148,0.91,Çc,Çs,150,5,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,113",1,1,1,1,1,0.205,0.001,1038,0.96,848,"7,050",7.54,1.218,0.006,175,0.96,"7,050",7.54,A
T,149,0.8,Çc,ÇmÇr,200,5,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,027",1,1,1,1,1,0.205,0.001,952,0.96,924,"7,052",6.93,1.218,0.006,160,0.96,"7,052",6.93,A
T,150,1.08,Çc,Çs,200,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","12,495",1,1,1,1,1,0.205,0.001,1754,0.96,502,"4,206",7.6,1.218,0.003,296,0.96,"4,206",7.6,A
T,151,1.08,Çc,Çs,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","9,385",1,1,1,1,1,0.205,0,2336,0.96,377,"4,203",10.12,1.218,0.003,393,0.96,"4,203",10.12,A
T,152,1.08,Çc,Çs,200,21,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","96,185",1,1,1,1,1,0.205,0.004,228,0.96,"3,861","4,286",1.01,1.218,0.026,38,1.08,"4,822",1.13,A
T,153,1.08,Çc,Çs,200,4,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","17,818",1,1,1,1,1,0.205,0.001,1230,0.96,715,"4,211",5.34,1.218,0.005,207,0.96,"4,211",5.34,A
T,154,1.08,Çc,Çs,150,4,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,193",1,1,1,1,1,0.205,0.001,1086,0.96,811,"7,049",7.89,1.218,0.005,183,0.96,"7,049",7.89,A
T,155,1.08,Çc,Çs,150,31,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","140,176",1,1,1,1,1,0.205,0.006,156,0.96,"5,627","7,164",1.16,1.218,0.038,26,1.29,"9,627",1.55,A
T,156,1.08,Çc,Çs,150,366,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,647,881",1,1,1,1,1,0.205,0.075,13,2.06,"66,148","18,479",0.25,1.218,0.446,2,10.88,"97,600",1.34,B
T,157,1.08,Çc,ÇrÇQ,300,334,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,504,067",1,1,1,1,1,0.205,0.069,15,1.85,"60,375","16,330",0.25,1.218,0.407,2,10.88,"96,035",1.44,B
T,158,1.08,Çc,ÇrÇQ,200,169,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","760,726",1,1,1,1,1,0.205,0.035,29,1.23,"30,537","6,309",0.19,1.218,0.206,5,4.61,"23,646",0.7,C
T,159,1.08,Çc,Çs,200,59,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","266,157",1,1,1,1,1,0.205,0.012,82,0.96,"10,684","4,449",0.38,1.218,0.072,14,1.95,"9,038",0.77,C
T,160,1.08,Çc,Çs,100,3,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","13,128",1,1,1,1,1,0.205,0.001,1670,0.96,527,"4,206",7.24,1.218,0.004,281,0.96,"4,206",7.24,A
T,161,0.91,Çc,Ç`,300,82,2005,1969,38,0,,1,0,"505,248","1,077,235","2,786,096","367,041",1,1,1,1,1,1.218,0.099,10,2.53,"14,734","11,981",0.74,1.746,0.143,7,3.42,"16,196",1,C
T,162,0.91,Çc,Çj,300,4,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","15,994",1,1,1,1,1,0.205,0.001,1371,0.96,642,"4,209",5.95,1.218,0.004,231,0.96,"4,209",5.95,A
T,163,0.91,Çc,Çs,100,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","12,950",1,1,1,1,1,0.205,0.001,1693,0.96,520,"4,206",7.34,1.218,0.004,285,0.96,"4,206",7.34,A
T,164,0.91,Çc,Çj,300,2,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,096",1,1,1,1,1,0.205,0,3089,0.96,285,"7,037",22.41,1.218,0.002,520,0.96,"7,037",22.41,A
T,165,0.91,Çc,Çj,300,1,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,738",1,1,1,1,1,0.205,0,3253,0.96,270,"7,036",23.65,1.218,0.002,548,0.96,"7,036",23.65,A
T,166,0.91,Çc,Çj,300,26,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","115,159",1,1,1,1,1,0.205,0.005,190,0.96,"4,623","7,140",1.4,1.218,0.031,32,1.17,"8,702",1.71,A
T,167,0.91,Çc,Ç`,300,21,2001,1967,40,0,,1,"2,954,136","505,248","1,077,235","2,786,096","94,347",1,1,1,1,1,1.218,0.026,39,1.07,"3,787","7,936",1.9,1.746,0.037,27,1.27,"9,420",2.26,A
T,168,0.91,Çc,Çj,300,34,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","152,984",1,1,1,1,1,0.205,0.007,143,0.96,"6,141","7,177",1.06,1.218,0.041,24,1.35,"10,092",1.49,A
T,169,0.91,Çc,Çs,150,178,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","798,218",1,1,1,1,1,0.205,0.036,27,1.27,"32,042","10,314",0.29,1.218,0.216,5,4.61,"37,437",1.06,B
