ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
V,279,0.69,Çc,ÇrÇQ,200,1,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","2,965",1,1,1,1,1,0.205,0,7394,0.96,119,"4,197",32,1.218,0.001,1245,0.96,"4,197",32,A
V,280,0.69,Çc,ÇmÇr,200,7,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","29,278",1,1,1,1,1,0.205,0.001,749,0.96,"1,175","4,222",3.26,1.218,0.008,126,0.96,"4,222",3.26,A
V,281,0.69,Çc,Çs,150,540,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","2,429,194",1,1,1,1,1,0.205,0.111,9,2.77,"97,511","18,830",0.18,1.218,0.658,2,10.88,"73,960",0.69,C
V,282,0.69,Çc,Çs,200,19,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","83,676",1,1,1,1,1,0.205,0.004,262,0.96,"3,359","4,274",1.15,1.218,0.023,44,1.01,"4,497",1.21,A
V,283,0.69,Çc,Çj,200,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","12,453",1,1,1,1,1,0.205,0.001,1760,0.96,500,"4,206",7.63,1.218,0.003,296,0.96,"4,206",7.63,A
V,284,0.69,Çc,Çs,200,174,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","783,476",1,1,1,1,1,0.205,0.036,28,1.25,"31,450","6,440",0.19,1.218,0.212,5,4.61,"23,751",0.69,C
V,285,1.75,Çc,Çj,100,2,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","9,943",1,1,1,1,1,0.205,0,2205,0.96,399,"4,203",9.56,1.218,0.003,371,0.96,"4,203",9.56,A
V,286,0.69,Çc,Çj,100,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","11,371",1,1,1,1,1,0.205,0.001,1928,0.96,456,"4,205",8.37,1.218,0.003,325,0.96,"4,205",8.37,A
V,287,0.69,Çc,Çs,150,1,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","4,573",1,1,1,1,1,0.205,0,4793,0.96,184,"4,198",20.7,1.218,0.001,807,0.96,"4,198",20.7,A
V,288,0.84,Çc,Çs,150,11,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","48,639",1,1,1,1,1,0.205,0.002,451,0.96,"1,952","4,241",1.97,1.218,0.013,76,0.96,"4,241",1.97,A
V,289,1.75,Çc,Ç`,300,387,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","1,741,229",1,1,1,1,1,0.205,0.079,13,2.06,"69,895","12,586",0.16,1.218,0.472,2,10.88,"66,475",0.86,C
V,290,0.69,Çc,Çs,200,94,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","421,198",1,1,1,1,1,0.205,0.019,52,0.96,"16,907","4,598",0.25,1.218,0.114,9,2.77,"13,268",0.71,C
V,291,1.75,Çc,Ç`,300,881,?,1971,36,0,,1,0,"505,248","1,077,235","2,786,096","3,961,425",1,1,1,1,1,1.218,1.073,1,21.48,"159,017","178,928",1.02,1.746,1.538,1,21.48,"178,928",1.02,A
V,292,0.69,Çc,Çs,200,85,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","384,156",1,1,1,1,1,0.205,0.018,57,0.96,"15,421","4,563",0.27,1.218,0.104,10,2.53,"12,024",0.71,C
V,293,1.75,Çc,Çj,100,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","13,703",1,1,1,1,1,0.205,0.001,1600,0.96,550,"4,207",6.94,1.218,0.004,269,0.96,"4,207",6.94,A
V,294,0.84,Çc,Ç`,300,4,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","19,915",1,1,1,1,1,0.205,0.001,1101,0.96,799,"4,213",4.78,1.218,0.005,185,0.96,"4,213",4.78,A
V,295,1.75,Çc,Ç`,300,59,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","263,502",1,1,1,1,1,0.205,0.012,83,0.96,"10,577","4,447",0.38,1.218,0.071,14,1.95,"9,033",0.77,C
V,296,0.84,Çc,Ç`,300,284,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","1,277,656",1,1,1,1,1,0.205,0.058,17,1.69,"51,287","9,542",0.17,1.218,0.346,3,7.4,"41,782",0.74,C
V,297,0.84,Çc,Çj,100,5,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","20,879",1,1,1,1,1,0.205,0.001,1050,0.96,838,"4,214",4.56,1.218,0.006,177,0.96,"4,214",4.56,A
V,298,0.69,Çc,Çj,300,2,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","7,123",1,1,1,1,1,0.205,0,3077,0.96,286,"4,201",13.33,1.218,0.002,518,0.96,"4,201",13.33,A
V,299,0.69,Çc,Çj,300,5,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","22,233",1,1,1,1,1,0.205,0.001,986,0.96,892,"4,215",4.29,1.218,0.006,166,0.96,"4,215",4.29,A
V,300,0.82,Çc,Çs,100,426,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","1,917,944",1,1,1,1,1,0.205,0.087,11,2.35,"76,989","14,773",0.17,1.218,0.519,2,10.88,"68,397",0.81,C
V,301,0.69,Çc,Çs,100,89,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","398,026",1,1,1,1,1,0.205,0.018,55,0.96,"15,977","4,576",0.26,1.218,0.108,9,2.77,"13,203",0.75,C
V,302,1,Çc,Ç`,300,235,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","1,057,906",1,1,1,1,1,0.205,0.048,21,1.47,"42,466","7,977",0.17,1.218,0.287,3,7.4,"40,156",0.86,C
V,303,1,Çc,Çj,300,58,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","262,444",1,1,1,1,1,0.205,0.012,84,0.96,"10,535","4,446",0.38,1.218,0.071,14,1.95,"9,030",0.78,C
V,304,0.69,Çc,Çs,150,3,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","13,691",1,1,1,1,1,0.205,0.001,1601,0.96,550,"4,207",6.94,1.218,0.004,270,0.96,"4,207",6.94,A
V,305,1,Çc,Ç`,300,343,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","1,542,021",1,1,1,1,1,0.205,0.07,14,1.95,"61,899","11,526",0.17,1.218,0.418,2,10.88,"64,307",0.94,C
V,306,1,Çc,Ç`,300,32,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","144,952",1,1,1,1,1,0.205,0.007,151,0.96,"5,819","4,333",0.68,1.218,0.039,25,1.32,"5,958",0.93,C
V,307,1,Çc,Çj,300,18,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","80,245",1,1,1,1,1,0.205,0.004,273,0.96,"3,221","4,271",1.2,1.218,0.022,46,0.99,"4,404",1.24,A
V,308,1,Çc,Çj,300,20,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","90,146",1,1,1,1,1,0.205,0.004,243,0.96,"3,619","4,280",1.07,1.218,0.024,41,1.04,"4,637",1.16,A
V,309,0.69,Çc,Çj,300,9,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","40,466",1,1,1,1,1,0.205,0.002,542,0.96,"1,624","4,233",2.37,1.218,0.011,91,0.96,"4,233",2.37,A
V,310,0.69,Çc,ÇrÇQ,200,1,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","4,633",1,1,1,1,1,0.205,0,4731,0.96,186,"4,198",20.48,1.218,0.001,797,0.96,"4,198",20.48,A
V,311,0.69,Çc,ÇmÇr,200,5,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","22,542",1,1,1,1,1,0.205,0.001,972,0.96,905,"4,215",4.23,1.218,0.006,164,0.96,"4,215",4.23,A
V,312,1,Çc,Çj,300,2,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","10,768",1,1,1,1,1,0.205,0,2036,0.96,432,"4,204",8.83,1.218,0.003,343,0.96,"4,204",8.83,A
V,313,1,Çc,Çs,200,1,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","6,260",1,1,1,1,1,0.205,0,3502,0.96,251,"4,200",15.18,1.218,0.002,590,0.96,"4,200",15.18,A
V,314,1,Çc,Çs,200,9,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","42,239",1,1,1,1,1,0.205,0.002,519,0.96,"1,696","4,234",2.27,1.218,0.011,87,0.96,"4,234",2.27,A
V,315,0.69,Çc,Çs,100,6,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","25,505",1,1,1,1,1,0.205,0.001,859,0.96,"1,024","4,218",3.74,1.218,0.007,145,0.96,"4,218",3.74,A
V,316,1,Çc,Ç`,300,10,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","46,712",1,1,1,1,1,0.205,0.002,469,0.96,"1,875","4,239",2.05,1.218,0.013,79,0.96,"4,239",2.05,A
V,317,1,Çc,Ç`,200,1,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","5,787",1,1,1,1,1,0.205,0,3788,0.96,232,"4,250",16.62,1.218,0.002,638,0.96,"4,250",16.62,A
V,318,1,Çc,Ç`,300,5,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","20,670",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,214",4.61,1.218,0.006,179,0.96,"4,214",4.61,A
V,319,1,Çc,Ç`,300,22,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","96,704",1,1,1,1,1,0.205,0.004,227,0.96,"3,882","4,287",1,1.218,0.026,38,1.08,"4,823",1.13,A
V,320,0.69,Çc,Ç`,100,31,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","140,577",1,1,1,1,1,0.205,0.006,156,0.96,"5,643","4,329",0.7,1.218,0.038,26,1.29,"5,817",0.94,C
V,321,1,Çc,Ç`,100,89,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","399,479",1,1,1,1,1,0.205,0.018,55,0.96,"16,036","4,577",0.26,1.218,0.108,9,2.77,"13,208",0.75,C
V,322,1,Çc,Ç`,300,190,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","852,208",1,1,1,1,1,0.205,0.039,26,1.29,"34,209","6,803",0.18,1.218,0.231,4,5.66,"29,850",0.79,C
V,323,1,Çc,Ç`,200,6,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","27,577",1,1,1,1,1,0.205,0.001,795,0.96,"1,107","4,271",3.5,1.218,0.007,134,0.96,"4,271",3.5,A
V,324,1,Çc,Çj,100,4,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","16,127",1,1,1,1,1,0.205,0.001,1359,0.96,647,"4,209",5.9,1.218,0.004,229,0.96,"4,209",5.9,A
V,325,1,Çc,Çj,300,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","15,700",1,1,1,1,1,0.205,0.001,1396,0.96,630,"4,209",6.06,1.218,0.004,235,0.96,"4,209",6.06,A
V,326,1,Çc,Çj,100,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","13,167",1,1,1,1,1,0.205,0.001,1665,0.96,529,"4,257",7.3,1.218,0.004,280,0.96,"4,257",7.3,A
V,327,1,Çc,Çj,300,4,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","19,500",1,1,1,1,1,0.205,0.001,1124,0.96,783,"4,264",4.94,1.218,0.005,189,0.96,"4,264",4.94,A
V,328,1,Çc,Ç`,300,226,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","1,017,221",1,1,1,1,1,0.205,0.046,22,1.43,"40,833","7,778",0.17,1.218,0.275,4,5.66,"30,784",0.68,C
V,329,1,Çc,Ç`,300,22,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","99,134",1,1,1,1,1,0.205,0.005,221,0.96,"3,979","4,340",0.99,1.218,0.027,37,1.09,"4,928",1.12,B
V,330,1,Çc,ÇrÇQ,300,55,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","249,501",1,1,1,1,1,0.205,0.011,88,0.96,"10,015","4,433",0.4,1.218,0.068,15,1.85,"8,543",0.77,C
V,331,0.69,Çc,Ç`,100,29,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","130,887",1,1,1,1,1,0.205,0.006,167,0.96,"5,254","4,319",0.75,1.218,0.035,28,1.25,"5,624",0.97,C
V,332,1,Çc,Çj,300,32,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","143,010",1,1,1,1,1,0.205,0.007,153,0.96,"5,741","4,382",0.69,1.218,0.039,26,1.29,"5,888",0.93,C
V,333,1,Çc,Çj,300,29,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","129,648",1,1,1,1,1,0.205,0.006,169,0.96,"5,204","4,369",0.76,1.218,0.035,28,1.25,"5,689",0.99,C
V,334,1,Çc,Ç`,300,4,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","19,292",1,1,1,1,1,0.205,0.001,1136,0.96,774,"4,263",5,1.218,0.005,191,0.96,"4,263",5,A
V,335,1,Çc,Ç`,300,2,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","10,518",1,1,1,1,1,0.205,0,2084,0.96,422,"4,204",9.04,1.218,0.003,351,0.96,"4,204",9.04,A
V,336,1,Çc,Çj,300,1,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","5,827",1,1,1,1,1,0.205,0,3762,0.96,234,"4,199",16.28,1.218,0.002,634,0.96,"4,199",16.28,A
V,337,1,Çc,Ç`,300,1985,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","8,924,611",1,1,1,1,1,0.205,0.407,2,10.88,"358,247","144,630",0.37,1.218,2.417,0,21.48,"285,538",0.72,C
V,338,1,Çc,Çs,200,58,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","258,757",1,1,1,1,1,0.205,0.012,85,0.96,"10,387","4,493",0.39,1.218,0.07,14,1.95,"9,127",0.8,C
V,339,1,Çc,Çj,200,6,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","26,713",1,1,1,1,1,0.205,0.001,821,0.96,"1,072","4,270",3.61,1.218,0.007,138,0.96,"4,270",3.61,A
V,340,1,Çc,ÇmÇr,100,467,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","2,101,066",1,1,1,1,1,0.205,0.096,10,2.53,"84,340","16,503",0.18,1.218,0.569,2,10.88,"70,968",0.76,C
V,341,0.84,Çc,Çs,150,2,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","9,665",1,1,1,1,1,0.205,0,2268,0.96,388,"4,203",9.83,1.218,0.003,382,0.96,"4,203",9.83,A
V,342,0.84,Çc,Ç`,300,335,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","1,506,918",1,1,1,1,1,0.205,0.069,15,1.85,"60,490","10,870",0.16,1.218,0.408,2,10.88,"63,925",0.96,C
V,343,0.84,Çc,Çs,150,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","7,122",1,1,1,1,1,0.205,0,3078,0.96,286,"4,201",13.33,1.218,0.002,518,0.96,"4,201",13.33,A
V,344,0.84,Çc,Ç`,300,853,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","3,834,066",1,1,1,1,1,0.205,0.175,6,3.92,"153,905","32,154",0.19,1.218,1.038,1,21.48,"176,193",1.04,B
V,345,0.84,Çc,Çj,100,4,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","17,126",1,1,1,1,1,0.205,0.001,1280,0.96,687,"4,210",5.56,1.218,0.005,216,0.96,"4,210",5.56,A
V,346,0.84,Çc,Ç`,300,17,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","77,996",1,1,1,1,1,0.205,0.004,281,0.96,"3,131","4,269",1.24,1.218,0.021,47,0.98,"4,358",1.26,A
V,347,0.84,Çc,Çj,300,33,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","148,534",1,1,1,1,1,0.205,0.007,148,0.96,"5,962","4,336",0.66,1.218,0.04,25,1.32,"5,963",0.91,C
V,348,0.84,Çc,Çs,200,67,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","303,427",1,1,1,1,1,0.205,0.014,72,0.96,"12,180","4,485",0.33,1.218,0.082,12,2.19,"10,232",0.76,C
V,349,0.84,Çc,Çj,200,2,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","10,579",1,1,1,1,1,0.205,0,2072,0.96,425,"4,204",8.98,1.218,0.003,349,0.96,"4,204",8.98,A
V,350,0.84,Çc,Çs,200,184,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","825,604",1,1,1,1,1,0.205,0.038,27,1.27,"33,141","6,597",0.18,1.218,0.224,4,5.66,"29,399",0.8,C
V,351,0.84,Çc,Çs,150,2,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","9,037",1,1,1,1,1,0.205,0,2426,0.96,363,"4,203",10.51,1.218,0.002,409,0.96,"4,203",10.51,A
V,352,0.84,Çc,Çs,200,288,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","1,297,245",1,1,1,1,1,0.205,0.059,17,1.69,"52,073","9,575",0.17,1.218,0.351,3,7.4,"41,927",0.73,C
V,353,0.84,Çc,Çs,200,48,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","217,730",1,1,1,1,1,0.205,0.01,101,0.96,"8,740","4,403",0.46,1.218,0.059,17,1.69,"7,751",0.8,C
V,354,0.84,Çc,Çs,200,283,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","1,272,849",1,1,1,1,1,0.205,0.058,17,1.69,"51,094","9,534",0.17,1.218,0.345,3,7.4,"41,747",0.74,C
V,355,0.84,Çc,Çj,300,29,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","130,460",1,1,1,1,1,0.205,0.006,168,0.96,"5,237","4,319",0.75,1.218,0.035,28,1.25,"5,624",0.97,C
V,356,0.84,Çc,Çs,100,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","12,597",1,1,1,1,1,0.205,0.001,1740,0.96,506,"4,206",7.54,1.218,0.003,293,0.96,"4,206",7.54,A
V,357,0.84,Çc,Çs,100,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","12,768",1,1,1,1,1,0.205,0.001,1717,0.96,513,"4,206",7.44,1.218,0.003,289,0.96,"4,206",7.44,A
V,358,0.84,Çc,Ç`,300,673,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","3,026,679",1,1,1,1,1,0.205,0.138,7,3.42,"121,495","25,292",0.19,1.218,0.82,1,21.48,"158,850",1.19,B
V,359,1.75,Çc,Ç`,300,560,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","2,518,792",1,1,1,1,1,0.205,0.115,9,2.77,"101,108","19,078",0.17,1.218,0.682,1,21.48,"147,941",1.33,B
V,360,1.75,Çc,Ç`,300,262,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","1,178,443",1,1,1,1,1,0.205,0.054,19,1.58,"47,304","8,764",0.17,1.218,0.319,3,7.4,"41,048",0.79,C
V,361,1.75,Çc,Ç`,300,165,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","740,674",1,1,1,1,1,0.205,0.034,30,1.21,"29,732","6,182",0.19,1.218,0.201,5,4.61,"23,554",0.72,C
V,362,1.75,Çc,Ç`,300,276,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","1,242,800",1,1,1,1,1,0.205,0.057,18,1.63,"49,888","9,147",0.17,1.218,0.337,3,7.4,"41,524",0.76,C
V,363,1,Çc,Ç`,300,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","7,525",1,1,1,1,1,0.205,0,2913,0.96,302,"4,201",12.62,1.218,0.002,491,0.96,"4,201",12.62,A
V,364,1,Çc,Ç`,300,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","7,789",1,1,1,1,1,0.205,0,2814,0.96,313,"4,201",12.18,1.218,0.002,474,0.96,"4,201",12.18,A
V,365,1,Çc,Ç`,300,57,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","257,323",1,1,1,1,1,0.205,0.012,85,0.96,"10,329","4,441",0.39,1.218,0.07,14,1.95,"9,021",0.79,C
V,366,1,Çc,Ç`,300,20,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","90,630",1,1,1,1,1,0.205,0.004,242,0.96,"3,638","4,281",1.07,1.218,0.025,41,1.04,"4,638",1.16,A
V,367,1,Çc,Ç`,300,3,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","13,815",1,1,1,1,1,0.205,0.001,1587,0.96,555,"4,207",6.88,1.218,0.004,267,0.96,"4,207",6.88,A
V,368,1,Çc,Ç`,300,3,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","13,878",1,1,1,1,1,0.205,0.001,1579,0.96,557,"4,207",6.85,1.218,0.004,266,0.96,"4,207",6.85,A
V,369,0.82,Çc,Çs,100,13,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","59,345",1,1,1,1,1,0.205,0.003,369,0.96,"2,382","4,251",1.62,1.218,0.016,62,0.96,"4,251",1.62,A
V,370,1,Çc,Çs,100,10,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","46,191",1,1,1,1,1,0.205,0.002,475,0.96,"1,854","4,238",2.07,1.218,0.013,80,0.96,"4,238",2.07,A
V,371,1,Çc,Çs,100,285,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","1,280,543",1,1,1,1,1,0.205,0.058,17,1.69,"51,403","9,547",0.17,1.218,0.347,3,7.4,"41,804",0.74,C
V,372,1,Çc,Çj,100,5,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","23,173",1,1,1,1,1,0.205,0.001,946,0.96,930,"4,216",4.11,1.218,0.006,159,0.96,"4,216",4.11,A
V,373,1,Çc,ÇmÇr,100,22,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","96,856",1,1,1,1,1,0.205,0.004,226,0.96,"3,888","4,287",1,1.218,0.026,38,1.08,"4,823",1.13,A
V,374,1,Çc,Çj,100,3,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","11,865",1,1,1,1,1,0.205,0.001,1847,0.96,476,"4,205",8.02,1.218,0.003,311,0.96,"4,205",8.02,A
V,375,1,Çc,Ç`,300,0,,1968,39,0,,0,0,"505,248","1,077,235","2,786,096",144,1,1,1,1,1,0.205,0,152413,0.96,6,"4,194",634.3,1.218,0,25673,0.96,"4,194",634.3,A
V,376,1,Çc,Ç`,300,38,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","172,911",1,1,1,1,1,0.205,0.008,127,0.96,"6,941","4,411",0.58,1.218,0.047,21,1.47,"6,754",0.88,C
V,377,1,Çc,Ç`,300,211,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","950,931",1,1,1,1,1,0.205,0.043,23,1.39,"38,172","7,468",0.18,1.218,0.258,4,5.66,"30,409",0.72,C
V,378,1,Çc,Ç`,200,259,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","1,163,788",1,1,1,1,1,0.205,0.053,19,1.58,"46,716","8,825",0.17,1.218,0.315,3,7.4,"41,333",0.8,C
V,379,1,Çc,Ç`,300,80,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","359,691",1,1,1,1,1,0.205,0.016,61,0.96,"14,439","4,590",0.29,1.218,0.097,10,2.53,"12,097",0.76,C
V,380,1,Çc,Ç`,300,9,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","39,157",1,1,1,1,1,0.205,0.002,560,0.96,"1,572","4,282",2.47,1.218,0.011,94,0.96,"4,282",2.47,A
V,381,1,Çc,Çs,150,132,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","592,687",1,1,1,1,1,0.205,0.027,37,1.09,"23,791","5,408",0.21,1.218,0.161,6,3.92,"19,448",0.74,C
V,382,1,Çc,Ç`,100,29,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","130,151",1,1,1,1,1,0.205,0.006,168,0.96,"5,224","5,865",1.02,1.218,0.035,28,1.25,"7,637",1.33,A
V,383,1,Çc,Ç`,100,4,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","20,035",1,1,1,1,1,0.205,0.001,1094,0.96,804,"5,759",6.5,1.218,0.005,184,0.96,"5,759",6.5,A
V,384,1,Çc,Ç`,100,5,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","22,989",1,1,1,1,1,0.205,0.001,954,0.96,923,"4,267",4.2,1.218,0.006,161,0.96,"4,267",4.2,A
V,385,1,Çc,Ç`,300,5,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","22,667",1,1,1,1,1,0.205,0.001,967,0.96,910,"4,267",4.26,1.218,0.006,163,0.96,"4,267",4.26,A
V,386,1,Çc,Ç`,300,16,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","72,301",1,1,1,1,1,0.205,0.003,303,0.96,"2,902","4,314",1.35,1.218,0.02,51,0.96,"4,314",1.35,A
V,387,1,Çc,Ç`,300,11,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","48,766",1,1,1,1,1,0.205,0.002,449,0.96,"1,958","4,292",1.99,1.218,0.013,76,0.96,"4,292",1.99,A
V,388,1,Çc,Ç`,300,6,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","28,817",1,1,1,1,1,0.205,0.001,761,0.96,"1,157","4,273",3.35,1.218,0.008,128,0.96,"4,273",3.35,A
V,389,0.84,Çc,Ç`,300,491,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","2,209,223",1,1,1,1,1,0.205,0.101,10,2.53,"88,681","16,642",0.17,1.218,0.598,2,10.88,"71,566",0.73,C
V,390,1,Çc,Ç`,200,27,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","121,226",1,1,1,1,1,0.205,0.006,181,0.96,"4,866","4,361",0.81,1.218,0.033,30,1.21,"5,497",1.03,B
V,391,0.84,Çc,Ç`,300,32,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","142,036",1,1,1,1,1,0.205,0.006,154,0.96,"5,702","4,330",0.69,1.218,0.038,26,1.29,"5,819",0.93,C
V,392,1,Çc,Çj,200,6,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","28,649",1,1,1,1,1,0.205,0.001,765,0.96,"1,150","4,272",3.37,1.218,0.008,129,0.96,"4,272",3.37,A
V,393,0.84,Çc,Çj,300,27,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","120,322",1,1,1,1,1,0.205,0.005,182,0.96,"4,830","4,309",0.81,1.218,0.033,31,1.19,"5,342",1,B
V,394,0.84,Çc,Ç`,300,24,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","106,212",1,1,1,1,1,0.205,0.005,206,0.96,"4,263","4,296",0.91,1.218,0.029,35,1.12,"5,012",1.07,B
